datetime,count
2012-07-29 11:00:00,409.4260522707639
2012-07-29 12:00:00,416.7099391782682
2012-07-29 13:00:00,424.31662189692946
2012-07-29 14:00:00,426.21598937631694
2012-07-29 15:00:00,429.1390655870804
2012-07-29 16:00:00,422.86798113548826
2012-07-29 17:00:00,420.2611320802352
2012-07-29 18:00:00,432.7687323788036
2012-07-29 19:00:00,355.2118950216723
2012-07-29 20:00:00,304.33728071787857
2012-07-29 21:00:00,213.96585265993878
2012-07-29 22:00:00,150.44612675749661
2012-07-29 23:00:00,102.04590197367473
2012-07-30 00:00:00,43.95716076157032
2012-07-30 01:00:00,16.935296491413983
2012-07-30 02:00:00,10.476718856132214
2012-07-30 03:00:00,5.94422654037789
2012-07-30 04:00:00,6.720718642505614
2012-07-30 05:00:00,29.84349272769807
2012-07-30 06:00:00,123.41566649504173
2012-07-30 07:00:00,364.52915769853206
2012-07-30 08:00:00,560.1379875075389
2012-07-30 09:00:00,263.54213347564973
2012-07-30 10:00:00,153.30133710239699
2012-07-30 11:00:00,180.97527339067014
2012-07-30 12:00:00,217.6752578118354
2012-07-30 13:00:00,219.12213484402494
2012-07-30 14:00:00,218.01199970568223
2012-07-30 15:00:00,215.85009987061528
2012-07-30 16:00:00,347.85578942248924
2012-07-30 17:00:00,594.790424080979
2012-07-30 18:00:00,579.9563086886163
2012-07-30 19:00:00,458.08828097995035
2012-07-30 20:00:00,286.4457263223486
2012-07-30 21:00:00,242.58041504387762
2012-07-30 22:00:00,134.0444051255956
2012-07-30 23:00:00,100.38703599824291
2012-07-31 00:00:00,34.08403528941358
2012-07-31 01:00:00,17.83297807373028
2012-07-31 02:00:00,7.951494374208231
2012-07-31 03:00:00,5.276500533058144
2012-07-31 04:00:00,6.365263433957488
2012-07-31 05:00:00,33.602907925402114
2012-07-31 06:00:00,140.7022706023488
2012-07-31 07:00:00,352.8985831046476
2012-07-31 08:00:00,552.8950356645281
2012-07-31 09:00:00,274.1690328378295
2012-07-31 10:00:00,162.64811105938045
2012-07-31 11:00:00,182.37576236726022
2012-07-31 12:00:00,220.49284281602948
2012-07-31 13:00:00,210.1884535116782
2012-07-31 14:00:00,209.57989337672848
2012-07-31 15:00:00,217.13306013619496
2012-07-31 16:00:00,338.9329325696099
2012-07-31 17:00:00,673.9672530008197
2012-07-31 18:00:00,632.441334949318
2012-07-31 19:00:00,407.21792332626853
2012-07-31 20:00:00,313.90843227778305
2012-07-31 21:00:00,241.13024195049115
2012-07-31 22:00:00,179.1672713326515
2012-07-31 23:00:00,108.60562354562923
2012-08-20 00:00:00,30.346988203386108
2012-08-20 01:00:00,14.111506365677789
2012-08-20 02:00:00,7.964088605280976
2012-08-20 03:00:00,4.935588127973385
2012-08-20 04:00:00,6.801930954314502
2012-08-20 05:00:00,22.675243232754756
2012-08-20 06:00:00,122.06127518234547
2012-08-20 07:00:00,353.01194348298645
2012-08-20 08:00:00,534.346371430421
2012-08-20 09:00:00,258.4266740090594
2012-08-20 10:00:00,158.65145811293993
2012-08-20 11:00:00,181.0990517131947
2012-08-20 12:00:00,218.08439954690397
2012-08-20 13:00:00,218.2683387114361
2012-08-20 14:00:00,218.09053309001428
2012-08-20 15:00:00,215.0862398513062
2012-08-20 16:00:00,346.56499402090986
2012-08-20 17:00:00,625.0550664189162
2012-08-20 18:00:00,438.0931397906485
2012-08-20 19:00:00,331.7159060698924
2012-08-20 20:00:00,171.7913024310869
2012-08-20 21:00:00,146.8825391771396
2012-08-20 22:00:00,127.26432086903156
2012-08-20 23:00:00,64.74859439491448
2012-08-21 00:00:00,28.050258379140345
2012-08-21 01:00:00,13.545783904904642
2012-08-21 02:00:00,4.874029967071672
2012-08-21 03:00:00,4.469954614828
2012-08-21 04:00:00,5.729425303741533
2012-08-21 05:00:00,28.86909355039285
2012-08-21 06:00:00,137.83244996647508
2012-08-21 07:00:00,374.1998251231889
2012-08-21 08:00:00,548.0207997750696
2012-08-21 09:00:00,280.877038280065
2012-08-21 10:00:00,162.34199261001302
2012-08-21 11:00:00,186.04996578257035
2012-08-21 12:00:00,221.28552545326866
2012-08-21 13:00:00,220.93981563797388
2012-08-21 14:00:00,219.39035324150473
2012-08-21 15:00:00,219.75623780196466
2012-08-21 16:00:00,352.18515688254615
2012-08-21 17:00:00,637.8419937626743
2012-08-21 18:00:00,667.9166613854235
2012-08-21 19:00:00,336.1264845842131
2012-08-21 20:00:00,327.8795267937457
2012-08-21 21:00:00,263.5348090185234
2012-08-21 22:00:00,166.1884399564495
2012-08-21 23:00:00,102.35281873427132
2012-08-22 00:00:00,36.36831245241803
2012-08-22 01:00:00,14.91337005716875
2012-08-22 02:00:00,7.258366205422384
2012-08-22 03:00:00,5.567541066036748
2012-08-22 04:00:00,6.119715899561248
2012-08-22 05:00:00,32.69309888907088
2012-08-22 06:00:00,126.94647246970436
2012-08-22 07:00:00,369.9198098714521
2012-08-22 08:00:00,602.0349634198456
2012-08-22 09:00:00,295.0111646576391
2012-08-22 10:00:00,165.25796170069785
2012-08-22 11:00:00,184.42985958797107
2012-08-22 12:00:00,219.49952331231464
2012-08-22 13:00:00,219.61210864272516
2012-08-22 14:00:00,219.3776392737604
2012-08-22 15:00:00,218.99964055622175
2012-08-22 16:00:00,336.14369976663056
2012-08-22 17:00:00,610.8179970195952
2012-08-22 18:00:00,628.6065249108538
2012-08-22 19:00:00,423.69879895108414
2012-08-22 20:00:00,377.34694590164037
2012-08-22 21:00:00,282.5290702046998
2012-08-22 22:00:00,205.081748670794
2012-08-22 23:00:00,110.54637810233149
2012-08-23 00:00:00,52.58918477053731
2012-08-23 01:00:00,18.906431654707877
2012-08-23 02:00:00,9.463739167163585
2012-08-23 03:00:00,5.83866931050325
2012-08-23 04:00:00,6.454910579600695
2012-08-23 05:00:00,27.82132865002219
2012-08-23 06:00:00,128.0032085728298
2012-08-23 07:00:00,322.90793822197844
2012-08-23 08:00:00,607.4556301641593
2012-08-23 09:00:00,286.3604452395559
2012-08-23 10:00:00,162.39481965269744
2012-08-23 11:00:00,187.73572361595674
2012-08-23 12:00:00,220.7087497910605
2012-08-23 13:00:00,220.17912644733215
2012-08-23 14:00:00,218.5250877108093
2012-08-23 15:00:00,219.36714530339404
2012-08-23 16:00:00,357.4632997269364
2012-08-23 17:00:00,673.5785943369413
2012-08-23 18:00:00,672.8354063281605
2012-08-23 19:00:00,480.9562064713444
2012-08-23 20:00:00,373.4102614911632
2012-08-23 21:00:00,272.94886675573093
2012-08-23 22:00:00,180.28438309055946
2012-08-23 23:00:00,142.54407012519806
2012-08-24 00:00:00,67.93664484243976
2012-08-24 01:00:00,26.44956080326506
2012-08-24 02:00:00,16.994223932595233
2012-08-24 03:00:00,7.165612682014233
2012-08-24 04:00:00,7.509126741070732
2012-08-24 05:00:00,23.599192071750068
2012-08-24 06:00:00,107.198192690265
2012-08-24 07:00:00,324.1974744146255
2012-08-24 08:00:00,590.1549003397201
2012-08-24 09:00:00,284.8268513571568
2012-08-24 10:00:00,206.8934098838867
2012-08-24 11:00:00,219.34278139699114
2012-08-24 12:00:00,253.52157165985335
2012-08-24 13:00:00,303.7198440487016
2012-08-24 14:00:00,249.7546981761662
2012-08-24 15:00:00,256.86267972366886
2012-08-24 16:00:00,391.2353573841681
2012-08-24 17:00:00,637.138139520127
2012-08-24 18:00:00,611.6199549674621
2012-08-24 19:00:00,451.199033047188
2012-08-24 20:00:00,326.04957939398264
2012-08-24 21:00:00,241.4108000558545
2012-08-24 22:00:00,174.86862769787996
2012-08-24 23:00:00,149.08383808888198
2012-08-25 00:00:00,111.38058714255666
2012-08-25 01:00:00,83.41284343458052
2012-08-25 02:00:00,72.37920250532727
2012-08-25 03:00:00,29.900268591745462
2012-08-25 04:00:00,11.112070925261083
2012-08-25 05:00:00,10.8216247834242
2012-08-25 06:00:00,29.076038440107887
2012-08-25 07:00:00,46.30519086686231
2012-08-25 08:00:00,144.06904630199307
2012-08-25 09:00:00,232.44204798202497
2012-08-25 10:00:00,330.61437340987317
2012-08-25 11:00:00,394.28326222323966
2012-08-25 12:00:00,377.95747462355956
2012-08-25 13:00:00,486.4915149959698
2012-08-25 14:00:00,309.38233408202404
2012-08-25 15:00:00,259.09044021930043
2012-08-25 16:00:00,310.33258892691816
2012-08-25 17:00:00,309.03691452338455
2012-08-25 18:00:00,361.00468960649266
2012-08-25 19:00:00,270.8639432509218
2012-08-25 20:00:00,137.35397361492835
2012-08-25 21:00:00,141.37283302568088
2012-08-25 22:00:00,146.2010163195157
2012-08-25 23:00:00,131.3102990777392
2012-08-26 00:00:00,133.21350655028306
2012-08-26 01:00:00,96.7959599041548
2012-08-26 02:00:00,71.62361668096956
2012-08-26 03:00:00,34.721809060917856
2012-08-26 04:00:00,7.612735281480237
2012-08-26 05:00:00,7.077225601507989
2012-08-26 06:00:00,9.733429901621514
2012-08-26 07:00:00,36.642003090721644
2012-08-26 08:00:00,87.1060455416514
2012-08-26 09:00:00,200.51881782465694
2012-08-26 10:00:00,324.88498040507136
2012-08-26 11:00:00,354.6342248550377
2012-08-26 12:00:00,281.2438852365631
2012-08-26 13:00:00,235.11416579175568
2012-08-26 14:00:00,254.51719369677303
2012-08-26 15:00:00,136.3041963806857
2012-08-26 16:00:00,175.6329247335175
2012-08-26 17:00:00,209.1393370875285
2012-08-26 18:00:00,205.51559766658764
2012-08-26 19:00:00,203.67071269277156
2012-08-26 20:00:00,177.40141393808446
2012-08-26 21:00:00,151.67871940019816
2012-08-26 22:00:00,107.29533872536257
2012-08-26 23:00:00,79.25238960542028
2012-08-27 00:00:00,34.671137779765466
2012-08-27 01:00:00,13.601902504359558
2012-08-27 02:00:00,7.8517849698565705
2012-08-27 03:00:00,4.731397589856331
2012-08-27 04:00:00,6.574228016908443
2012-08-27 05:00:00,24.05382951884268
2012-08-27 06:00:00,109.99064480304531
2012-08-27 07:00:00,305.28827221880016
2012-08-27 08:00:00,525.6206816150697
2012-08-27 09:00:00,264.5318017442443
2012-08-27 10:00:00,160.52667395867155
2012-08-27 11:00:00,176.6488083466659
2012-08-27 12:00:00,217.69353944931515
2012-08-27 13:00:00,218.13808721894603
2012-08-27 14:00:00,218.73320758708866
2012-08-27 15:00:00,207.52051762614923
2012-08-27 16:00:00,350.3769379218128
2012-08-27 17:00:00,662.2272535528679
2012-08-27 18:00:00,643.7146744663892
2012-08-27 19:00:00,462.0605099880243
2012-08-27 20:00:00,308.5641334737743
2012-08-27 21:00:00,243.6130387058641
2012-08-27 22:00:00,124.38885667771572
2012-08-27 23:00:00,80.88478479966273
2012-08-28 00:00:00,39.14322297988556
2012-08-28 01:00:00,18.04879763726543
2012-08-28 02:00:00,7.762444810541508
2012-08-28 03:00:00,4.479959362788346
2012-08-28 04:00:00,6.254631175956953
2012-08-28 05:00:00,29.704480763928764
2012-08-28 06:00:00,141.4944120016425
2012-08-28 07:00:00,326.8478436631829
2012-08-28 08:00:00,542.4754540186278
2012-08-28 09:00:00,277.3600764368879
2012-08-28 10:00:00,152.98282733374856
2012-08-28 11:00:00,176.44191356950526
2012-08-28 12:00:00,210.22897994611344
2012-08-28 13:00:00,209.15168261849604
2012-08-28 14:00:00,208.1598810348985
2012-08-28 15:00:00,208.83070054058587
2012-08-28 16:00:00,347.73671887938207
2012-08-28 17:00:00,598.3095854807591
2012-08-28 18:00:00,660.2422127478767
2012-08-28 19:00:00,475.3813364884739
2012-08-28 20:00:00,341.8699802395375
2012-08-28 21:00:00,261.2571707779571
2012-08-28 22:00:00,185.50162938401567
2012-08-28 23:00:00,110.28191292092247
2012-08-29 00:00:00,35.45759824726522
2012-08-29 01:00:00,16.19912139046127
2012-08-29 02:00:00,7.771240445358764
2012-08-29 03:00:00,5.561804337586272
2012-08-29 04:00:00,5.9059930046399005
2012-08-29 05:00:00,35.43789994796149
2012-08-29 06:00:00,145.3368381370457
2012-08-29 07:00:00,338.48479964529747
2012-08-29 08:00:00,560.6819482736151
2012-08-29 09:00:00,246.3693083789617
2012-08-29 10:00:00,157.44625628697776
2012-08-29 11:00:00,187.02323385459744
2012-08-29 12:00:00,220.470989855698
2012-08-29 13:00:00,220.38322094837775
2012-08-29 14:00:00,219.25924979407498
2012-08-29 15:00:00,219.26212387597786
2012-08-29 16:00:00,364.19953747047515
2012-08-29 17:00:00,681.7636909272835
2012-08-29 18:00:00,682.0394625009052
2012-08-29 19:00:00,490.6542524258096
2012-08-29 20:00:00,381.794622848838
2012-08-29 21:00:00,278.29552590638195
2012-08-29 22:00:00,208.50773891152537
2012-08-29 23:00:00,125.7595984792054
2012-08-30 00:00:00,54.18893471562425
2012-08-30 01:00:00,21.908011875870695
2012-08-30 02:00:00,8.801014404153344
2012-08-30 03:00:00,5.78788196364709
2012-08-30 04:00:00,6.432034206427159
2012-08-30 05:00:00,29.11806084359832
2012-08-30 06:00:00,145.462746216025
2012-08-30 07:00:00,414.3942139552553
2012-08-30 08:00:00,601.4324991987521
2012-08-30 09:00:00,276.7933365250707
2012-08-30 10:00:00,162.57669608636795
2012-08-30 11:00:00,188.21902212659322
2012-08-30 12:00:00,220.06048789717912
2012-08-30 13:00:00,219.5360423121576
2012-08-30 14:00:00,218.92378540263908
2012-08-30 15:00:00,219.4272975674727
2012-08-30 16:00:00,366.1173664511143
2012-08-30 17:00:00,681.8357814642154
2012-08-30 18:00:00,682.261390489527
2012-08-30 19:00:00,491.0999185719071
2012-08-30 20:00:00,377.1823740573931
2012-08-30 21:00:00,277.15350067692253
2012-08-30 22:00:00,202.07574747032658
2012-08-30 23:00:00,143.36510581968435
2012-08-31 00:00:00,58.175250347557544
2012-08-31 01:00:00,26.8240209803608
2012-08-31 02:00:00,11.064650134075759
2012-08-31 03:00:00,5.249371273025913
2012-08-31 04:00:00,6.362407444954254
2012-08-31 05:00:00,29.134170700042535
2012-08-31 06:00:00,108.90710922271249
2012-08-31 07:00:00,316.2979373324186
2012-08-31 08:00:00,598.094532351798
2012-08-31 09:00:00,265.12443232455
2012-08-31 10:00:00,187.87967270690424
2012-08-31 11:00:00,207.96063059413675
2012-08-31 12:00:00,302.28075168112315
2012-08-31 13:00:00,304.1534085096518
2012-08-31 14:00:00,301.2960861392558
2012-08-31 15:00:00,305.53785983665506
2012-08-31 16:00:00,358.2609105970694
2012-08-31 17:00:00,627.5574909244797
2012-08-31 18:00:00,618.503704970635
2012-08-31 19:00:00,429.64919927750157
2012-08-31 20:00:00,339.9504440500249
2012-08-31 21:00:00,258.67837930148727
2012-08-31 22:00:00,224.15369119605796
2012-08-31 23:00:00,162.45095898017502
2012-09-20 00:00:00,47.93161171864785
2012-09-20 01:00:00,23.792736354180867
2012-09-20 02:00:00,10.926544371237709
2012-09-20 03:00:00,7.091482783997268
2012-09-20 04:00:00,6.749085811888879
2012-09-20 05:00:00,36.787927944104794
2012-09-20 06:00:00,151.23002121731346
2012-09-20 07:00:00,391.7917963554685
2012-09-20 08:00:00,617.8852933969059
2012-09-20 09:00:00,285.38144097877955
2012-09-20 10:00:00,165.3833795799156
2012-09-20 11:00:00,195.46377633694465
2012-09-20 12:00:00,250.2449731400874
2012-09-20 13:00:00,250.2527802954914
2012-09-20 14:00:00,231.37493300928156
2012-09-20 15:00:00,231.68921120954457
2012-09-20 16:00:00,364.6254117269683
2012-09-20 17:00:00,700.8307232730367
2012-09-20 18:00:00,696.712366917038
2012-09-20 19:00:00,458.4492115467061
2012-09-20 20:00:00,341.6103575465152
2012-09-20 21:00:00,267.74614693090916
2012-09-20 22:00:00,190.00703404095344
2012-09-20 23:00:00,131.80574821260134
2012-09-21 00:00:00,74.76667139630612
2012-09-21 01:00:00,36.94253867440276
2012-09-21 02:00:00,20.210674130959056
2012-09-21 03:00:00,8.212506736339558
2012-09-21 04:00:00,8.98522979477797
2012-09-21 05:00:00,36.615151625418314
2012-09-21 06:00:00,146.52209805583914
2012-09-21 07:00:00,429.38154807066655
2012-09-21 08:00:00,577.3995716174586
2012-09-21 09:00:00,283.31923342914655
2012-09-21 10:00:00,222.0161090199237
2012-09-21 11:00:00,241.05791116202008
2012-09-21 12:00:00,290.7350954573645
2012-09-21 13:00:00,297.2501344349525
2012-09-21 14:00:00,293.7025072901735
2012-09-21 15:00:00,296.6416954340361
2012-09-21 16:00:00,393.6773779013559
2012-09-21 17:00:00,651.0756055486788
2012-09-21 18:00:00,633.9163696375358
2012-09-21 19:00:00,472.17932021653246
2012-09-21 20:00:00,266.9948425174561
2012-09-21 21:00:00,241.13073792150965
2012-09-21 22:00:00,224.27811717863597
2012-09-21 23:00:00,171.10038848688532
2012-09-22 00:00:00,141.41545123992307
2012-09-22 01:00:00,104.69838744393584
2012-09-22 02:00:00,66.91058464574463
2012-09-22 03:00:00,31.32117911415139
2012-09-22 04:00:00,11.014927256777824
2012-09-22 05:00:00,14.547944755274115
2012-09-22 06:00:00,26.001960497139937
2012-09-22 07:00:00,60.52820560941079
2012-09-22 08:00:00,153.44918114356662
2012-09-22 09:00:00,262.8225318370168
2012-09-22 10:00:00,374.6357810189654
2012-09-22 11:00:00,451.77977112264585
2012-09-22 12:00:00,481.41789795511255
2012-09-22 13:00:00,482.4229724395341
2012-09-22 14:00:00,459.84450656893904
2012-09-22 15:00:00,497.7473277150585
2012-09-22 16:00:00,489.065151521446
2012-09-22 17:00:00,441.10820089604556
2012-09-22 18:00:00,412.23195503995106
2012-09-22 19:00:00,356.41337530118403
2012-09-22 20:00:00,299.5376260775326
2012-09-22 21:00:00,241.1056504734054
2012-09-22 22:00:00,227.79923123260605
2012-09-22 23:00:00,180.8480843927432
2012-09-23 00:00:00,124.05423306205809
2012-09-23 01:00:00,83.14582236932573
2012-09-23 02:00:00,75.93923513286028
2012-09-23 03:00:00,30.49475184260535
2012-09-23 04:00:00,5.322304052858846
2012-09-23 05:00:00,7.171136762874763
2012-09-23 06:00:00,15.77703811728109
2012-09-23 07:00:00,48.1542868114504
2012-09-23 08:00:00,98.73286347336452
2012-09-23 09:00:00,191.954055748189
2012-09-23 10:00:00,372.4319015029662
2012-09-23 11:00:00,460.9050672496574
2012-09-23 12:00:00,484.3613420894428
2012-09-23 13:00:00,501.19330876617397
2012-09-23 14:00:00,500.93468206559464
2012-09-23 15:00:00,502.83923842371996
2012-09-23 16:00:00,524.7274899536134
2012-09-23 17:00:00,414.7461614170759
2012-09-23 18:00:00,375.33281045065945
2012-09-23 19:00:00,289.6264424184258
2012-09-23 20:00:00,171.03198335742297
2012-09-23 21:00:00,133.73915538671014
2012-09-23 22:00:00,116.88151169538008
2012-09-23 23:00:00,88.63639827048661
2012-09-24 00:00:00,44.7599822392082
2012-09-24 01:00:00,20.913899829685562
2012-09-24 02:00:00,10.819183695268439
2012-09-24 03:00:00,6.458331693653882
2012-09-24 04:00:00,7.2344276909746466
2012-09-24 05:00:00,35.35177113829217
2012-09-24 06:00:00,141.0439569042241
2012-09-24 07:00:00,384.69623760050314
2012-09-24 08:00:00,529.2730721653306
2012-09-24 09:00:00,260.4603383883948
2012-09-24 10:00:00,160.1544785444685
2012-09-24 11:00:00,195.2506486761841
2012-09-24 12:00:00,259.6861532999003
2012-09-24 13:00:00,259.56458512075164
2012-09-24 14:00:00,261.59206295679985
2012-09-24 15:00:00,265.7027811065656
2012-09-24 16:00:00,424.82207285935067
2012-09-24 17:00:00,717.2850866275596
2012-09-24 18:00:00,704.4102714646303
2012-09-24 19:00:00,405.6795955031438
2012-09-24 20:00:00,244.4998298149474
2012-09-24 21:00:00,197.6922329914781
2012-09-24 22:00:00,141.272808464645
2012-09-24 23:00:00,83.21657167251973
2012-09-25 00:00:00,36.169826518401
2012-09-25 01:00:00,14.826419819605594
2012-09-25 02:00:00,5.0035278410103725
2012-09-25 03:00:00,5.295392736267799
2012-09-25 04:00:00,6.2702006520667215
2012-09-25 05:00:00,34.255079795563375
2012-09-25 06:00:00,149.69648344762768
2012-09-25 07:00:00,413.1525897648796
2012-09-25 08:00:00,569.8555285658209
2012-09-25 09:00:00,279.4293732219058
2012-09-25 10:00:00,161.55598899998193
2012-09-25 11:00:00,187.6858322880928
2012-09-25 12:00:00,244.59662779188034
2012-09-25 13:00:00,231.62614650223202
2012-09-25 14:00:00,249.32584632094535
2012-09-25 15:00:00,261.81698490334384
2012-09-25 16:00:00,428.72324406926055
2012-09-25 17:00:00,800.2391014219239
2012-09-25 18:00:00,794.0741393727574
2012-09-25 19:00:00,485.93837050244287
2012-09-25 20:00:00,364.5641767194353
2012-09-25 21:00:00,254.13439990595603
2012-09-25 22:00:00,195.16418134708843
2012-09-25 23:00:00,100.38724586057928
2012-09-26 00:00:00,37.75741234736881
2012-09-26 01:00:00,14.636154209595738
2012-09-26 02:00:00,5.854813374008214
2012-09-26 03:00:00,5.399562907708938
2012-09-26 04:00:00,6.217145042168596
2012-09-26 05:00:00,36.98595659786292
2012-09-26 06:00:00,159.81111418737552
2012-09-26 07:00:00,425.3022997992748
2012-09-26 08:00:00,597.917014851305
2012-09-26 09:00:00,283.5100436494612
2012-09-26 10:00:00,160.96268071586456
2012-09-26 11:00:00,184.74820390747556
2012-09-26 12:00:00,233.8575490495764
2012-09-26 13:00:00,232.2190662383748
2012-09-26 14:00:00,225.61618224321177
2012-09-26 15:00:00,225.39260334866103
2012-09-26 16:00:00,371.2939455914334
2012-09-26 17:00:00,710.0912392146352
2012-09-26 18:00:00,708.8279705199463
2012-09-26 19:00:00,503.3435904120653
2012-09-26 20:00:00,397.2631185744439
2012-09-26 21:00:00,271.8352967183121
2012-09-26 22:00:00,148.956778308162
2012-09-26 23:00:00,98.07796788768201
2012-09-27 00:00:00,53.37218468184126
2012-09-27 01:00:00,19.34056666705823
2012-09-27 02:00:00,10.854608941640477
2012-09-27 03:00:00,7.647457834747579
2012-09-27 04:00:00,5.768694866970303
2012-09-27 05:00:00,32.79369544024017
2012-09-27 06:00:00,135.207778466453
2012-09-27 07:00:00,385.2568798174499
2012-09-27 08:00:00,601.5762637476864
2012-09-27 09:00:00,281.2827237186335
2012-09-27 10:00:00,158.57479995174765
2012-09-27 11:00:00,187.00888585321266
2012-09-27 12:00:00,230.89852713985502
2012-09-27 13:00:00,229.90951641048287
2012-09-27 14:00:00,242.86178370676976
2012-09-27 15:00:00,245.68040761814757
2012-09-27 16:00:00,382.2517591536082
2012-09-27 17:00:00,723.4216228890297
2012-09-27 18:00:00,702.4964843157346
2012-09-27 19:00:00,501.43071712059435
2012-09-27 20:00:00,338.2201127665284
2012-09-27 21:00:00,165.9042797555283
2012-09-27 22:00:00,137.84183621307986
2012-09-27 23:00:00,70.22674778584641
2012-09-28 00:00:00,45.46471959761072
2012-09-28 01:00:00,19.4516929205891
2012-09-28 02:00:00,8.150873653952694
2012-09-28 03:00:00,6.554802409457173
2012-09-28 04:00:00,4.477488765526418
2012-09-28 05:00:00,29.9168374721408
2012-09-28 06:00:00,108.19217186988915
2012-09-28 07:00:00,317.05777135057616
2012-09-28 08:00:00,550.6333239260236
2012-09-28 09:00:00,276.3631838387004
2012-09-28 10:00:00,187.7023989042901
2012-09-28 11:00:00,222.18056319854807
2012-09-28 12:00:00,301.84906789530055
2012-09-28 13:00:00,302.30944103471194
2012-09-28 14:00:00,302.4916102431105
2012-09-28 15:00:00,296.2659686631751
2012-09-28 16:00:00,413.4436876967901
2012-09-28 17:00:00,652.6845558599292
2012-09-28 18:00:00,632.0036613104286
2012-09-28 19:00:00,401.81470971334727
2012-09-28 20:00:00,284.491476428224
2012-09-28 21:00:00,171.1712003220026
2012-09-28 22:00:00,192.9187263040709
2012-09-28 23:00:00,126.72546806860986
2012-09-29 00:00:00,150.58170458923573
2012-09-29 01:00:00,108.72951187497745
2012-09-29 02:00:00,59.80759996352812
2012-09-29 03:00:00,38.08907207111267
2012-09-29 04:00:00,14.658939707947962
2012-09-29 05:00:00,11.346551764250144
2012-09-29 06:00:00,28.040190654513214
2012-09-29 07:00:00,58.618441909098195
2012-09-29 08:00:00,142.98578786944512
2012-09-29 09:00:00,228.6813359337854
2012-09-29 10:00:00,373.3944755927425
2012-09-29 11:00:00,445.8131805213392
2012-09-29 12:00:00,529.50889277941
2012-09-29 13:00:00,529.9869448518516
2012-09-29 14:00:00,497.1003522039019
2012-09-29 15:00:00,493.60675241508585
2012-09-29 16:00:00,561.7771376276845
2012-09-29 17:00:00,499.3693739205504
2012-09-29 18:00:00,378.74473800109195
2012-09-29 19:00:00,299.6416954568981
2012-09-29 20:00:00,206.74089750431006
2012-09-29 21:00:00,201.4717996664968
2012-09-29 22:00:00,175.7248075904933
2012-09-29 23:00:00,142.29392624668128
2012-09-30 00:00:00,118.60935479456603
2012-09-30 01:00:00,92.23722989865142
2012-09-30 02:00:00,66.66969518263255
2012-09-30 03:00:00,32.76659516199111
2012-09-30 04:00:00,5.840433904421428
2012-09-30 05:00:00,7.127471778899553
2012-09-30 06:00:00,22.464310084535057
2012-09-30 07:00:00,50.16290826856317
2012-09-30 08:00:00,100.86278211577493
2012-09-30 09:00:00,214.98650333713175
2012-09-30 10:00:00,382.91805039453317
2012-09-30 11:00:00,481.87838044093803
2012-09-30 12:00:00,526.4871192946027
2012-09-30 13:00:00,528.0810808354282
2012-09-30 14:00:00,526.992984540001
2012-09-30 15:00:00,552.6485485337685
2012-09-30 16:00:00,604.6438307658943
2012-09-30 17:00:00,526.9254749341459
2012-09-30 18:00:00,349.01491653483964
2012-09-30 19:00:00,213.49108356181085
2012-09-30 20:00:00,165.3666993917041
2012-09-30 21:00:00,136.9437660746687
2012-09-30 22:00:00,107.48344623815761
2012-09-30 23:00:00,84.66268465958876
2012-10-20 00:00:00,111.94239503938152
2012-10-20 01:00:00,80.92999123838031
2012-10-20 02:00:00,61.68250421035917
2012-10-20 03:00:00,24.021678144947494
2012-10-20 04:00:00,8.966426355511887
2012-10-20 05:00:00,10.270314738164444
2012-10-20 06:00:00,22.506378819201515
2012-10-20 07:00:00,67.2914442935279
2012-10-20 08:00:00,126.4462733646622
2012-10-20 09:00:00,232.63087687230487
2012-10-20 10:00:00,361.23784713726633
2012-10-20 11:00:00,440.65806054475814
2012-10-20 12:00:00,480.79099481531983
2012-10-20 13:00:00,480.6404989329157
2012-10-20 14:00:00,484.7578344495902
2012-10-20 15:00:00,482.2831938340743
2012-10-20 16:00:00,504.3861510847281
2012-10-20 17:00:00,429.63387086015257
2012-10-20 18:00:00,383.3157205543759
2012-10-20 19:00:00,282.7924408083016
2012-10-20 20:00:00,194.52635177032332
2012-10-20 21:00:00,182.46000270518826
2012-10-20 22:00:00,168.8081988606815
2012-10-20 23:00:00,143.04609769789886
2012-10-21 00:00:00,114.3658043820211
2012-10-21 01:00:00,89.71447763145989
2012-10-21 02:00:00,64.74784440351777
2012-10-21 03:00:00,31.798598619364874
2012-10-21 04:00:00,7.751294653926175
2012-10-21 05:00:00,8.52173420211583
2012-10-21 06:00:00,18.872348829407972
2012-10-21 07:00:00,49.81108383570273
2012-10-21 08:00:00,95.97567490713102
2012-10-21 09:00:00,195.80040720606814
2012-10-21 10:00:00,333.6114771163033
2012-10-21 11:00:00,411.6130501462285
2012-10-21 12:00:00,433.46910723948577
2012-10-21 13:00:00,467.62250607100117
2012-10-21 14:00:00,471.8969223160314
2012-10-21 15:00:00,453.020208034783
2012-10-21 16:00:00,506.4339070227308
2012-10-21 17:00:00,406.16441687723557
2012-10-21 18:00:00,369.24941628430054
2012-10-21 19:00:00,263.13812980996613
2012-10-21 20:00:00,167.34408159535147
2012-10-21 21:00:00,131.68687179776407
2012-10-21 22:00:00,93.46163033495858
2012-10-21 23:00:00,81.7785662712051
2012-10-22 00:00:00,31.682792089438955
2012-10-22 01:00:00,13.812557810168958
2012-10-22 02:00:00,6.694855814402068
2012-10-22 03:00:00,6.552711712600894
2012-10-22 04:00:00,7.108057619898371
2012-10-22 05:00:00,30.53581508976023
