datetime,count
2012-07-20 15:00:00,187.62508001746147
2012-07-20 16:00:00,198.70485739808072
2012-07-20 17:00:00,187.12255883685918
2012-07-20 18:00:00,244.77705027444864
2012-07-20 19:00:00,233.7115862048875
2012-07-20 20:00:00,262.93473035952263
2012-07-20 21:00:00,282.9334911056637
2012-07-20 22:00:00,303.6054062352502
2012-07-20 23:00:00,340.14828347196965
2012-07-21 00:00:00,35.716956630366575
2012-07-21 01:00:00,39.16499320916833
2012-07-21 02:00:00,37.9438222338354
2012-07-21 03:00:00,41.654981854230506
2012-07-21 04:00:00,45.65987977596965
2012-07-21 05:00:00,50.106342700880525
2012-07-21 06:00:00,55.289399186539924
2012-07-21 07:00:00,60.919616439025646
2012-07-21 08:00:00,72.46330600953505
2012-07-21 09:00:00,79.0182646920901
2012-07-21 10:00:00,81.83881056111343
2012-07-21 11:00:00,100.76812813257608
2012-07-21 12:00:00,110.60951877470684
2012-07-21 13:00:00,120.56817465187497
2012-07-21 14:00:00,122.27911529063915
2012-07-21 15:00:00,134.9538420967072
2012-07-21 16:00:00,147.08468490907495
2012-07-21 17:00:00,161.19946923329243
2012-07-21 18:00:00,178.41700394667288
2012-07-21 19:00:00,195.51824784883263
2012-07-21 20:00:00,215.72292808212967
2012-07-21 21:00:00,237.40013882395291
2012-07-21 22:00:00,258.6720246781451
2012-07-21 23:00:00,279.48971287057026
2012-07-22 00:00:00,26.932488457047864
2012-07-22 01:00:00,30.109611555159898
2012-07-22 02:00:00,32.88544930942519
2012-07-22 03:00:00,36.32201292425165
2012-07-22 04:00:00,39.26304964519017
2012-07-22 05:00:00,43.34641091831711
2012-07-22 06:00:00,55.87821379277094
2012-07-22 07:00:00,60.608975453876084
2012-07-22 08:00:00,74.78305078723824
2012-07-22 09:00:00,100.31831036661663
2012-07-22 10:00:00,102.59751739132453
2012-07-22 11:00:00,113.10407599122343
2012-07-22 12:00:00,145.21274396046596
2012-07-22 13:00:00,171.99007029760318
2012-07-22 14:00:00,198.6238029932047
2012-07-22 15:00:00,218.86906790780986
2012-07-22 16:00:00,250.11344162675658
2012-07-22 17:00:00,281.805642916833
2012-07-22 18:00:00,307.03972786629976
2012-07-22 19:00:00,307.29906385176486
2012-07-22 20:00:00,307.60702562015297
2012-07-22 21:00:00,311.0570999509448
2012-07-22 22:00:00,375.46270343014254
2012-07-22 23:00:00,359.52012813200673
2012-07-23 00:00:00,27.999007338826537
2012-07-23 01:00:00,31.567684570221445
2012-07-23 02:00:00,31.69990701329987
2012-07-23 03:00:00,35.01623638004251
2012-07-23 04:00:00,39.00082320891043
2012-07-23 05:00:00,43.05759024031622
2012-07-23 06:00:00,55.36907618114362
2012-07-23 07:00:00,70.51433020025577
2012-07-23 08:00:00,88.59093758206868
2012-07-23 09:00:00,109.95704262300515
2012-07-23 10:00:00,152.16903736250495
2012-07-23 11:00:00,203.35974921603696
2012-07-23 12:00:00,224.08532000832258
2012-07-23 13:00:00,244.16915577406874
2012-07-23 14:00:00,242.0220340207542
2012-07-23 15:00:00,294.83268708550884
2012-07-23 16:00:00,348.3212019632669
2012-07-23 17:00:00,383.7483412522392
2012-07-23 18:00:00,448.96342398316324
2012-07-23 19:00:00,448.4748072768665
2012-07-23 20:00:00,389.2930202085251
2012-07-23 21:00:00,431.2700259720486
2012-07-23 22:00:00,447.4000066376707
2012-07-23 23:00:00,456.060818944424
2012-07-24 00:00:00,39.94229385998107
2012-07-24 01:00:00,38.6472328364421
2012-07-24 02:00:00,37.75172582489208
2012-07-24 03:00:00,41.68181303623427
2012-07-24 04:00:00,45.36126267458582
2012-07-24 05:00:00,50.20511308681434
2012-07-24 06:00:00,55.71235307286039
2012-07-24 07:00:00,79.95719759026028
2012-07-24 08:00:00,101.30386133231774
2012-07-24 09:00:00,174.84657661421858
2012-07-24 10:00:00,187.8823386883805
2012-07-24 11:00:00,226.07748630431297
2012-07-24 12:00:00,225.25892761940196
2012-07-24 13:00:00,272.94102458537435
2012-07-24 14:00:00,296.5565210260861
2012-07-24 15:00:00,330.74281758163477
2012-07-24 16:00:00,321.34354023916706
2012-07-24 17:00:00,363.5106399930877
2012-07-24 18:00:00,320.84096140760477
2012-07-24 19:00:00,342.79530419416346
2012-07-24 20:00:00,343.1387233681317
2012-07-24 21:00:00,382.2820703223053
2012-07-24 22:00:00,423.5050306160318
2012-07-24 23:00:00,520.4244204024158
2012-07-25 00:00:00,55.51165297735309
2012-07-25 01:00:00,57.86752402468216
2012-07-25 02:00:00,59.143413824167304
2012-07-25 03:00:00,59.19404804463425
2012-07-25 04:00:00,62.94689681593403
2012-07-25 05:00:00,68.65272860155574
2012-07-25 06:00:00,76.14405649768494
2012-07-25 07:00:00,111.89950326798676
2012-07-25 08:00:00,144.0152138684629
2012-07-25 09:00:00,178.87406603236985
2012-07-25 10:00:00,188.73750745656616
2012-07-25 11:00:00,228.98067099094706
2012-07-25 12:00:00,252.30464107686345
2012-07-25 13:00:00,306.24879709821545
2012-07-25 14:00:00,358.4939232970116
2012-07-25 15:00:00,366.58213693726697
2012-07-25 16:00:00,437.54664940365836
2012-07-25 17:00:00,453.7348725238684
2012-07-25 18:00:00,544.0231573851369
2012-07-25 19:00:00,509.714729046796
2012-07-25 20:00:00,490.575512258618
2012-07-25 21:00:00,492.6651251162201
2012-07-25 22:00:00,441.61959488357
2012-07-25 23:00:00,491.0937246277702
2012-07-26 00:00:00,42.814214099641056
2012-07-26 01:00:00,47.527448721730615
2012-07-26 02:00:00,49.6430060127145
2012-07-26 03:00:00,54.470075792674656
2012-07-26 04:00:00,55.4026547559025
2012-07-26 05:00:00,61.122847790493324
2012-07-26 06:00:00,62.66733747959084
2012-07-26 07:00:00,82.90415417241658
2012-07-26 08:00:00,91.53061315958905
2012-07-26 09:00:00,108.67033186690918
2012-07-26 10:00:00,126.20336191510029
2012-07-26 11:00:00,181.26110315330004
2012-07-26 12:00:00,244.91879822974832
2012-07-26 13:00:00,295.0946442745465
2012-07-26 14:00:00,388.31334752365643
2012-07-26 15:00:00,481.8967451875219
2012-07-26 16:00:00,566.549119303234
2012-07-26 17:00:00,538.5213513248999
2012-07-26 18:00:00,655.4047454958632
2012-07-26 19:00:00,642.674908155074
2012-07-26 20:00:00,588.5942925612586
2012-07-26 21:00:00,601.7336009090267
2012-07-26 22:00:00,662.8610879139333
2012-07-26 23:00:00,422.51065011847794
2012-07-27 00:00:00,52.42018342339011
2012-07-27 01:00:00,58.99529896511287
2012-07-27 02:00:00,55.06256332534514
2012-07-27 03:00:00,65.8860863322533
2012-07-27 04:00:00,65.32908522310836
2012-07-27 05:00:00,66.82119179728954
2012-07-27 06:00:00,79.46511353703163
2012-07-27 07:00:00,107.9115054120614
2012-07-27 08:00:00,136.46789673365635
2012-07-27 09:00:00,224.3055881736042
2012-07-27 10:00:00,244.51556283313917
2012-07-27 11:00:00,286.4863376567581
2012-07-27 12:00:00,315.5343330286002
2012-07-27 13:00:00,344.8549090931564
2012-07-27 14:00:00,404.59569853680705
2012-07-27 15:00:00,469.39956421115704
2012-07-27 16:00:00,456.00002657350717
2012-07-27 17:00:00,576.0370268088086
2012-07-27 18:00:00,535.733730844762
2012-07-27 19:00:00,555.7523427317467
2012-07-27 20:00:00,504.5006559445564
2012-07-27 21:00:00,555.7670607552723
2012-07-27 22:00:00,615.6487724645332
2012-07-27 23:00:00,574.7377016707055
2012-07-28 00:00:00,60.93071825556245
2012-07-28 01:00:00,58.316554402516836
2012-07-28 02:00:00,63.25012145261202
2012-07-28 03:00:00,69.76618171245971
2012-07-28 04:00:00,67.1827759952795
2012-07-28 05:00:00,69.33518597402868
2012-07-28 06:00:00,89.80293968020621
2012-07-28 07:00:00,105.78384839084102
2012-07-28 08:00:00,129.15604307930707
2012-07-28 09:00:00,172.1875894266017
2012-07-28 10:00:00,231.69194010582837
2012-07-28 11:00:00,299.22304796843963
2012-07-28 12:00:00,327.7268022339016
2012-07-28 13:00:00,387.74193997020717
2012-07-28 14:00:00,427.3051634123795
2012-07-28 15:00:00,532.0045100453524
2012-07-28 16:00:00,515.7070694580195
2012-07-28 17:00:00,484.8302623873803
2012-07-28 18:00:00,554.5318358240772
2012-07-28 19:00:00,247.52637037111523
2012-07-28 20:00:00,267.7876449896335
2012-07-28 21:00:00,310.01329157223097
2012-07-28 22:00:00,341.555354119038
2012-07-28 23:00:00,349.261311380211
2012-07-29 00:00:00,29.806311123918906
2012-07-29 01:00:00,36.78182192286843
2012-07-29 02:00:00,47.9843402744856
2012-07-29 03:00:00,58.09534161546803
2012-07-29 04:00:00,61.430749405385825
2012-07-29 05:00:00,57.00609402242102
2012-07-29 06:00:00,69.96714286285973
2012-07-29 07:00:00,86.4526584494485
2012-07-29 08:00:00,108.29103059952105
2012-07-29 09:00:00,133.3892163538515
2012-07-29 10:00:00,141.94729681743436
2012-07-29 11:00:00,187.89248070277566
2012-07-29 12:00:00,211.1419307419079
2012-07-29 13:00:00,274.7998215409263
2012-07-29 14:00:00,307.46940891858554
2012-07-29 15:00:00,350.3217213910517
2012-07-29 16:00:00,385.9517475360754
2012-07-29 17:00:00,456.7530985471
2012-07-29 18:00:00,485.8714907422294
2012-07-29 19:00:00,403.5721678904089
2012-07-29 20:00:00,368.55339941241226
2012-07-29 21:00:00,370.92485615717453
2012-07-29 22:00:00,382.66586787240567
2012-07-29 23:00:00,413.4240383659107
2012-07-30 00:00:00,40.849706268692536
2012-07-30 01:00:00,44.33049395069964
2012-07-30 02:00:00,46.021982943820746
2012-07-30 03:00:00,41.66666581018016
2012-07-30 04:00:00,45.99379483686957
2012-07-30 05:00:00,51.77793129981443
2012-07-30 06:00:00,57.78104788074694
2012-07-30 07:00:00,75.39495607275317
2012-07-30 08:00:00,95.62836886711817
2012-07-30 09:00:00,111.15724225491324
2012-07-30 10:00:00,135.69032940604825
2012-07-30 11:00:00,186.4625890605872
2012-07-30 12:00:00,188.37630506267558
2012-07-30 13:00:00,257.89463822612976
2012-07-30 14:00:00,287.3420731136599
2012-07-30 15:00:00,318.35399553669333
2012-07-30 16:00:00,352.70792243911654
2012-07-30 17:00:00,325.3982294044849
2012-07-30 18:00:00,356.9796579699241
2012-07-30 19:00:00,468.35451473648686
2012-07-30 20:00:00,324.92628907857255
2012-07-30 21:00:00,355.9855024241676
2012-07-30 22:00:00,358.79487351709406
2012-07-30 23:00:00,392.58269251422394
2012-07-31 00:00:00,34.796490310365606
2012-07-31 01:00:00,33.98795953107877
2012-07-31 02:00:00,37.53633652273586
2012-07-31 03:00:00,41.09237640716354
2012-07-31 04:00:00,45.36126267458582
2012-07-31 05:00:00,50.778144088295655
2012-07-31 06:00:00,48.125670034249964
2012-07-31 07:00:00,66.44108872198596
2012-07-31 08:00:00,81.31827341926657
2012-07-31 09:00:00,105.86712952080129
2012-07-31 10:00:00,121.5090687753068
2012-07-31 11:00:00,162.38966859421612
2012-07-31 12:00:00,224.85304922853163
2012-07-31 13:00:00,239.57875707635895
2012-07-31 14:00:00,263.97755419777803
2012-07-31 15:00:00,231.3122313848901
2012-07-31 16:00:00,275.12770309501667
2012-07-31 17:00:00,335.67343579767305
2012-07-31 18:00:00,344.8865576406473
2012-07-31 19:00:00,335.56167806637075
2012-07-31 20:00:00,295.9058434340563
2012-07-31 21:00:00,274.2083552983123
2012-07-31 22:00:00,329.1695183732207
2012-07-31 23:00:00,294.00490131240565
2012-08-20 00:00:00,26.015826219767483
2012-08-20 01:00:00,29.05059312988281
2012-08-20 02:00:00,32.09823679578472
2012-08-20 03:00:00,31.68479839961209
2012-08-20 04:00:00,38.64781257744973
2012-08-20 05:00:00,41.945460994670604
2012-08-20 06:00:00,52.50415127915434
2012-08-20 07:00:00,60.09774428494708
2012-08-20 08:00:00,71.08665281728152
2012-08-20 09:00:00,84.69055774082089
2012-08-20 10:00:00,94.97067578130779
2012-08-20 11:00:00,115.48356887790125
2012-08-20 12:00:00,135.3323639799504
2012-08-20 13:00:00,168.52247283336496
2012-08-20 14:00:00,205.62651336793945
2012-08-20 15:00:00,230.41075275727397
2012-08-20 16:00:00,253.87975757238956
2012-08-20 17:00:00,255.52012522145037
2012-08-20 18:00:00,179.78458233590547
2012-08-20 19:00:00,195.91556706862409
2012-08-20 20:00:00,198.94379248148587
2012-08-20 21:00:00,200.18521806258522
2012-08-20 22:00:00,220.86972468279228
2012-08-20 23:00:00,243.37110620835386
2012-08-21 00:00:00,25.138036288075025
2012-08-21 01:00:00,28.029767506932952
2012-08-21 02:00:00,28.437844267049122
2012-08-21 03:00:00,28.62062009855646
2012-08-21 04:00:00,31.62465715144522
2012-08-21 05:00:00,38.358808318102305
2012-08-21 06:00:00,42.47103841922447
2012-08-21 07:00:00,55.78551418087004
2012-08-21 08:00:00,61.89294048017064
2012-08-21 09:00:00,82.03166938158995
2012-08-21 10:00:00,107.89455006780945
2012-08-21 11:00:00,139.32801475668137
2012-08-21 12:00:00,177.90294611934223
2012-08-21 13:00:00,213.91082086716807
2012-08-21 14:00:00,259.9709229736823
2012-08-21 15:00:00,281.6767951300269
2012-08-21 16:00:00,310.34505270657337
2012-08-21 17:00:00,288.9623191436275
2012-08-21 18:00:00,297.32345833721047
2012-08-21 19:00:00,201.64500637305488
2012-08-21 20:00:00,225.40257524407656
2012-08-21 21:00:00,248.36366527661733
2012-08-21 22:00:00,247.96548698927532
2012-08-21 23:00:00,244.5357133669013
2012-08-22 00:00:00,27.28966857174297
2012-08-22 01:00:00,32.70523360906783
2012-08-22 02:00:00,36.123520272244264
2012-08-22 03:00:00,39.888479616796396
2012-08-22 04:00:00,37.72533642062364
2012-08-22 05:00:00,46.843032137262725
2012-08-22 06:00:00,57.8500442924594
2012-08-22 07:00:00,59.17390602949779
2012-08-22 08:00:00,74.27628925178703
2012-08-22 09:00:00,97.73264746494844
2012-08-22 10:00:00,120.67029846624409
2012-08-22 11:00:00,144.29967367478426
2012-08-22 12:00:00,175.8348330682915
2012-08-22 13:00:00,214.29789865700366
2012-08-22 14:00:00,246.95098729416605
2012-08-22 15:00:00,261.63701809240865
2012-08-22 16:00:00,261.4561258009597
2012-08-22 17:00:00,288.0736619646317
2012-08-22 18:00:00,250.96026150680086
2012-08-22 19:00:00,218.10501374025696
2012-08-22 20:00:00,243.6424780211831
2012-08-22 21:00:00,258.88305508529334
2012-08-22 22:00:00,285.2396379082235
2012-08-22 23:00:00,258.09440788923104
2012-08-23 00:00:00,29.30272188782348
2012-08-23 01:00:00,28.885268539273724
2012-08-23 02:00:00,31.91614546652226
2012-08-23 03:00:00,35.865026997404044
2012-08-23 04:00:00,38.93122132253405
2012-08-23 05:00:00,42.98092953326256
2012-08-23 06:00:00,42.12096092444976
2012-08-23 07:00:00,53.32152624755193
2012-08-23 08:00:00,74.29631189942853
2012-08-23 09:00:00,92.05591074260761
2012-08-23 10:00:00,132.7630752706872
2012-08-23 11:00:00,172.0881899006312
2012-08-23 12:00:00,219.26467600006663
2012-08-23 13:00:00,270.61001203523756
2012-08-23 14:00:00,252.31774073891646
2012-08-23 15:00:00,273.387070734609
2012-08-23 16:00:00,283.48927698962456
2012-08-23 17:00:00,330.3027970866323
2012-08-23 18:00:00,335.60207238227906
2012-08-23 19:00:00,340.5255600226158
2012-08-23 20:00:00,312.5064422858363
2012-08-23 21:00:00,346.2248565370139
2012-08-23 22:00:00,366.2944529886818
2012-08-23 23:00:00,338.6936958351779
2012-08-24 00:00:00,42.93403480357638
2012-08-24 01:00:00,42.977920772224735
2012-08-24 02:00:00,52.22976444584019
2012-08-24 03:00:00,52.28293597411143
2012-08-24 04:00:00,57.761127923371504
2012-08-24 05:00:00,57.59302655330602
2012-08-24 06:00:00,56.85909285101315
2012-08-24 07:00:00,70.17045105407607
2012-08-24 08:00:00,87.33344564768959
2012-08-24 09:00:00,136.5942168547635
2012-08-24 10:00:00,183.59386321997943
2012-08-24 11:00:00,206.3142265954618
2012-08-24 12:00:00,237.09424223463307
2012-08-24 13:00:00,299.04002239181824
2012-08-24 14:00:00,308.01444866689474
2012-08-24 15:00:00,305.7954216787023
2012-08-24 16:00:00,336.9097201408189
2012-08-24 17:00:00,348.0970192855201
2012-08-24 18:00:00,327.3425557162934
2012-08-24 19:00:00,371.74469453835457
2012-08-24 20:00:00,359.77451802452487
2012-08-24 21:00:00,416.0487617553867
2012-08-24 22:00:00,444.49769328430983
2012-08-24 23:00:00,426.26814463698287
2012-08-25 00:00:00,51.743699698673325
2012-08-25 01:00:00,48.74757004158463
2012-08-25 02:00:00,48.88075747761468
2012-08-25 03:00:00,58.10511750886952
2012-08-25 04:00:00,64.36320288680555
2012-08-25 05:00:00,65.16069793738379
2012-08-25 06:00:00,65.05505402424657
2012-08-25 07:00:00,72.15944288060945
2012-08-25 08:00:00,90.81824614416111
2012-08-25 09:00:00,112.59150186702254
2012-08-25 10:00:00,137.04545835974838
2012-08-25 11:00:00,167.33841451868497
2012-08-25 12:00:00,207.22006582094417
2012-08-25 13:00:00,237.16494629064204
2012-08-25 14:00:00,186.6345208074577
2012-08-25 15:00:00,178.23027367600227
2012-08-25 16:00:00,199.52584816994693
2012-08-25 17:00:00,221.09705262129458
2012-08-25 18:00:00,269.18272043469227
2012-08-25 19:00:00,236.7673131172397
2012-08-25 20:00:00,231.8364409762451
2012-08-25 21:00:00,259.83295832175355
2012-08-25 22:00:00,286.28587756537615
2012-08-25 23:00:00,309.71070556125375
2012-08-26 00:00:00,27.066535222358937
2012-08-26 01:00:00,29.57084640488537
2012-08-26 02:00:00,32.90237023642294
2012-08-26 03:00:00,36.54865627569437
2012-08-26 04:00:00,39.89903490472984
2012-08-26 05:00:00,43.98986648684575
2012-08-26 06:00:00,48.45732429844729
2012-08-26 07:00:00,53.578088974137174
2012-08-26 08:00:00,78.96268240075185
2012-08-26 09:00:00,86.58274281193367
2012-08-26 10:00:00,135.9894990595006
2012-08-26 11:00:00,149.04394179691826
2012-08-26 12:00:00,144.2805203339283
2012-08-26 13:00:00,126.3608825746698
2012-08-26 14:00:00,104.54443027519315
2012-08-26 15:00:00,119.49996275697913
2012-08-26 16:00:00,131.72071815606418
2012-08-26 17:00:00,143.19727427901157
2012-08-26 18:00:00,154.09095265726754
2012-08-26 19:00:00,172.21188488425415
2012-08-26 20:00:00,189.53700394226863
2012-08-26 21:00:00,227.17024063892666
2012-08-26 22:00:00,222.1246768208126
2012-08-26 23:00:00,270.1098214371977
2012-08-27 00:00:00,26.438607418850896
2012-08-27 01:00:00,26.85619623088131
2012-08-27 02:00:00,29.938012760312887
2012-08-27 03:00:00,32.79289771430164
2012-08-27 04:00:00,39.38027825627375
2012-08-27 05:00:00,39.315799936945865
2012-08-27 06:00:00,43.40451099108541
2012-08-27 07:00:00,57.00489429909194
2012-08-27 08:00:00,63.96362086175691
2012-08-27 09:00:00,70.75105596463168
2012-08-27 10:00:00,107.75251833594233
2012-08-27 11:00:00,137.12983838770722
2012-08-27 12:00:00,160.45511473846025
2012-08-27 13:00:00,196.50914343052315
2012-08-27 14:00:00,258.77906241398904
2012-08-27 15:00:00,277.66016321429817
2012-08-27 16:00:00,303.36857495698615
2012-08-27 17:00:00,362.4285763624061
2012-08-27 18:00:00,354.0429673732459
2012-08-27 19:00:00,282.45902467117776
2012-08-27 20:00:00,309.4713112433539
2012-08-27 21:00:00,317.23092865374326
2012-08-27 22:00:00,283.49331941022393
2012-08-27 23:00:00,310.60997801419563
2012-08-28 00:00:00,32.32931299212154
2012-08-28 01:00:00,30.740466025975284
2012-08-28 02:00:00,37.64975456920501
2012-08-28 03:00:00,34.017651156932075
2012-08-28 04:00:00,42.185975965254066
2012-08-28 05:00:00,46.2308677035088
2012-08-28 06:00:00,45.58864525301725
2012-08-28 07:00:00,56.45605566557997
2012-08-28 08:00:00,61.9011761300437
2012-08-28 09:00:00,83.33105709774671
2012-08-28 10:00:00,126.49897547444183
2012-08-28 11:00:00,170.57752677672352
2012-08-28 12:00:00,214.4106664885056
2012-08-28 13:00:00,262.37365984691144
2012-08-28 14:00:00,317.1513366679464
2012-08-28 15:00:00,355.7067876942129
2012-08-28 16:00:00,390.5492997311161
2012-08-28 17:00:00,407.2905844952467
2012-08-28 18:00:00,401.11616816156993
2012-08-28 19:00:00,375.1208129300267
2012-08-28 20:00:00,385.9663547914636
2012-08-28 21:00:00,424.02918587916673
2012-08-28 22:00:00,405.0825193007428
2012-08-28 23:00:00,411.577915903029
2012-08-29 00:00:00,36.61041749072626
2012-08-29 01:00:00,39.96817723192958
2012-08-29 02:00:00,40.00266798638115
2012-08-29 03:00:00,43.91086292025041
2012-08-29 04:00:00,48.954076078056566
2012-08-29 05:00:00,53.714460123101794
2012-08-29 06:00:00,59.26344137304573
2012-08-29 07:00:00,75.97878169913326
2012-08-29 08:00:00,93.5976755367981
2012-08-29 09:00:00,129.69696593049935
2012-08-29 10:00:00,154.21476942513524
2012-08-29 11:00:00,168.2818797324875
2012-08-29 12:00:00,214.9198577975937
2012-08-29 13:00:00,221.66007380774272
2012-08-29 14:00:00,265.34833066744693
2012-08-29 15:00:00,298.12570170525953
2012-08-29 16:00:00,331.70499696778097
2012-08-29 17:00:00,396.98522937525877
2012-08-29 18:00:00,371.1299178144782
2012-08-29 19:00:00,327.4047033921136
2012-08-29 20:00:00,320.80688943235305
2012-08-29 21:00:00,363.4411516064524
2012-08-29 22:00:00,392.6580927383864
2012-08-29 23:00:00,413.66440202548324
2012-08-30 00:00:00,34.47805453109486
2012-08-30 01:00:00,40.47094463486786
2012-08-30 02:00:00,38.109033391680846
2012-08-30 03:00:00,42.07535769618108
2012-08-30 04:00:00,46.44393506408267
2012-08-30 05:00:00,51.25556082995577
2012-08-30 06:00:00,47.16764199082917
2012-08-30 07:00:00,64.73401331600333
2012-08-30 08:00:00,83.54588741966246
2012-08-30 09:00:00,110.09403989255756
2012-08-30 10:00:00,133.65699101920634
2012-08-30 11:00:00,193.95396737961465
2012-08-30 12:00:00,200.00750728565808
2012-08-30 13:00:00,209.56070230203133
2012-08-30 14:00:00,232.2070407104958
2012-08-30 15:00:00,291.97164419462234
2012-08-30 16:00:00,336.4050972182523
2012-08-30 17:00:00,433.9685938273334
2012-08-30 18:00:00,427.12402768274706
2012-08-30 19:00:00,377.0077549278787
2012-08-30 20:00:00,355.3639480758352
2012-08-30 21:00:00,341.26439941270604
2012-08-30 22:00:00,325.2626295134578
2012-08-30 23:00:00,352.5918885197206
2012-08-31 00:00:00,37.0964933842489
2012-08-31 01:00:00,40.96012882910553
2012-08-31 02:00:00,37.65652063178421
2012-08-31 03:00:00,41.34109106374564
2012-08-31 04:00:00,44.231448472383086
2012-08-31 05:00:00,49.09713951188168
2012-08-31 06:00:00,54.24778936511594
2012-08-31 07:00:00,59.01050781914755
2012-08-31 08:00:00,96.25691917414045
2012-08-31 09:00:00,121.06590480905601
2012-08-31 10:00:00,158.64322269086787
2012-08-31 11:00:00,337.2397460217409
2012-08-31 12:00:00,379.5973181012591
2012-08-31 13:00:00,433.27114915611185
2012-08-31 14:00:00,500.01969561385596
2012-08-31 15:00:00,555.2695632263896
2012-08-31 16:00:00,606.5894462207575
2012-08-31 17:00:00,588.2124828346466
2012-08-31 18:00:00,598.7237103134955
2012-08-31 19:00:00,499.8763357936069
2012-08-31 20:00:00,550.6737555178644
2012-08-31 21:00:00,498.9247767802432
2012-08-31 22:00:00,549.6256921597353
2012-08-31 23:00:00,528.2842390871937
2012-09-20 00:00:00,34.83912458889403
2012-09-20 01:00:00,31.74964652261152
2012-09-20 02:00:00,34.970971189051575
2012-09-20 03:00:00,33.88782644518738
2012-09-20 04:00:00,38.18192420330627
2012-09-20 05:00:00,42.15564088170717
2012-09-20 06:00:00,45.61539237682182
2012-09-20 07:00:00,49.38910876492476
2012-09-20 08:00:00,72.27152788434695
2012-09-20 09:00:00,100.33176693492187
2012-09-20 10:00:00,127.42749208416393
2012-09-20 11:00:00,185.34030096822264
2012-09-20 12:00:00,209.44139243265022
2012-09-20 13:00:00,230.21897744683497
2012-09-20 14:00:00,245.2828644501225
2012-09-20 15:00:00,273.6531509133676
2012-09-20 16:00:00,296.1154868502601
2012-09-20 17:00:00,315.47252306874293
2012-09-20 18:00:00,311.71931582350527
2012-09-20 19:00:00,282.06768767698486
2012-09-20 20:00:00,277.61339939227867
2012-09-20 21:00:00,309.3037039640995
2012-09-20 22:00:00,282.5858023626136
2012-09-20 23:00:00,335.45477438380647
2012-09-21 00:00:00,41.67566147267811
2012-09-21 01:00:00,41.711589743359504
2012-09-21 02:00:00,46.04327482456037
2012-09-21 03:00:00,46.16922214522549
2012-09-21 04:00:00,50.092452725598356
2012-09-21 05:00:00,51.24180348697968
2012-09-21 06:00:00,62.02518736338405
2012-09-21 07:00:00,69.7890684715633
2012-09-21 08:00:00,86.97857166254299
2012-09-21 09:00:00,111.2170944263566
2012-09-21 10:00:00,156.23665942801455
2012-09-21 11:00:00,191.9400583793363
2012-09-21 12:00:00,216.91899154623133
2012-09-21 13:00:00,259.19983577745677
2012-09-21 14:00:00,292.853854841057
2012-09-21 15:00:00,318.18596664720855
2012-09-21 16:00:00,348.60285956812817
2012-09-21 17:00:00,360.1772877029614
2012-09-21 18:00:00,358.472179087452
2012-09-21 19:00:00,358.8312579849841
2012-09-21 20:00:00,363.7427324865121
2012-09-21 21:00:00,368.1350399898325
2012-09-21 22:00:00,401.07209478427137
2012-09-21 23:00:00,453.08421223050027
2012-09-22 00:00:00,47.4041765129753
2012-09-22 01:00:00,41.37712393415745
2012-09-22 02:00:00,40.439259558148144
2012-09-22 03:00:00,48.439585490695826
2012-09-22 04:00:00,53.453604312697124
2012-09-22 05:00:00,59.479101159898256
2012-09-22 06:00:00,65.24246965400043
2012-09-22 07:00:00,79.81758242281468
2012-09-22 08:00:00,104.12441260742804
2012-09-22 09:00:00,126.94208404678561
2012-09-22 10:00:00,156.2283829756873
2012-09-22 11:00:00,203.88130627515935
2012-09-22 12:00:00,248.02717603677408
2012-09-22 13:00:00,292.6327713041515
2012-09-22 14:00:00,344.76182986693067
2012-09-22 15:00:00,373.54414126783047
2012-09-22 16:00:00,389.16420909011543
2012-09-22 17:00:00,428.73352725151557
2012-09-22 18:00:00,442.3547257967549
2012-09-22 19:00:00,435.37819740069415
2012-09-22 20:00:00,514.7987972475827
2012-09-22 21:00:00,498.13659738220446
2012-09-22 22:00:00,535.9569834189052
2012-09-22 23:00:00,655.2931427078529
2012-09-23 00:00:00,89.65353432082473
2012-09-23 01:00:00,65.61524230123504
2012-09-23 02:00:00,72.64507209163797
2012-09-23 03:00:00,67.5608077785121
2012-09-23 04:00:00,70.81816554435608
2012-09-23 05:00:00,73.94908315376281
2012-09-23 06:00:00,75.14791343313487
2012-09-23 07:00:00,89.41852497505256
2012-09-23 08:00:00,111.37459188115547
2012-09-23 09:00:00,134.433349087126
2012-09-23 10:00:00,171.93640610621026
2012-09-23 11:00:00,193.56559493001362
2012-09-23 12:00:00,216.92811871854582
2012-09-23 13:00:00,308.11068547095743
2012-09-23 14:00:00,341.3563249103933
2012-09-23 15:00:00,407.45215320358443
2012-09-23 16:00:00,457.7256627363716
2012-09-23 17:00:00,411.5177845985406
2012-09-23 18:00:00,416.1885719391689
2012-09-23 19:00:00,408.0979194908695
2012-09-23 20:00:00,449.5874394374883
2012-09-23 21:00:00,448.4686715979471
2012-09-23 22:00:00,483.8875508198138
2012-09-23 23:00:00,445.48836939898086
2012-09-24 00:00:00,39.8981842909177
2012-09-24 01:00:00,40.97496735737748
2012-09-24 02:00:00,48.12749998079924
2012-09-24 03:00:00,53.34341560792291
2012-09-24 04:00:00,52.795677831584314
2012-09-24 05:00:00,62.937752366530354
2012-09-24 06:00:00,73.73800419767392
2012-09-24 07:00:00,73.93785002797154
2012-09-24 08:00:00,106.25635974233444
2012-09-24 09:00:00,127.08642919890713
