datetime,count
2012-07-28 22:00:00,149.31861777349604
2012-07-28 23:00:00,112.4138681168294
2012-07-29 00:00:00,71.56199372821452
2012-07-29 01:00:00,71.00748817531915
2012-07-29 02:00:00,14.728039473061031
2012-07-29 03:00:00,14.728039473061031
2012-07-29 04:00:00,14.191083537259427
2012-07-29 05:00:00,14.242297646896413
2012-07-29 06:00:00,20.79762464390088
2012-07-29 07:00:00,276.953385523148
2012-07-29 08:00:00,276.953385523148
2012-07-29 09:00:00,276.953385523148
2012-07-29 10:00:00,276.953385523148
2012-07-29 11:00:00,276.953385523148
2012-07-29 12:00:00,276.953385523148
2012-07-29 13:00:00,276.953385523148
2012-07-29 14:00:00,276.953385523148
2012-07-29 15:00:00,276.953385523148
2012-07-29 16:00:00,301.99511417534654
2012-07-29 17:00:00,301.99511417534654
2012-07-29 18:00:00,301.99511417534654
2012-07-29 19:00:00,301.99511417534654
2012-07-29 20:00:00,301.99511417534654
2012-07-29 21:00:00,256.44666738493675
2012-07-29 22:00:00,148.9877399662345
2012-07-29 23:00:00,112.16422417683441
2012-07-30 00:00:00,19.858268747638288
2012-07-30 01:00:00,19.12129067172427
2012-07-30 02:00:00,8.159467291835425
2012-07-30 03:00:00,8.159467291835425
2012-07-30 04:00:00,8.159467291835425
2012-07-30 05:00:00,8.492630778363516
2012-07-30 06:00:00,106.82669531766066
2012-07-30 07:00:00,241.515448074565
2012-07-30 08:00:00,275.5270224631986
2012-07-30 09:00:00,276.953385523148
2012-07-30 10:00:00,276.953385523148
2012-07-30 11:00:00,276.953385523148
2012-07-30 12:00:00,276.953385523148
2012-07-30 13:00:00,276.953385523148
2012-07-30 14:00:00,276.953385523148
2012-07-30 15:00:00,276.953385523148
2012-07-30 16:00:00,301.99511417534654
2012-07-30 17:00:00,301.99511417534654
2012-07-30 18:00:00,301.99511417534654
2012-07-30 19:00:00,301.99511417534654
2012-07-30 20:00:00,301.99511417534654
2012-07-30 21:00:00,256.44666738493675
2012-07-30 22:00:00,148.6732958565816
2012-07-30 23:00:00,112.17680264244655
2012-07-31 00:00:00,19.858268747638288
2012-07-31 01:00:00,19.12129067172427
2012-07-31 02:00:00,8.159467291835425
2012-07-31 03:00:00,8.159467291835425
2012-07-31 04:00:00,8.159467291835425
2012-07-31 05:00:00,8.492630778363516
2012-07-31 06:00:00,106.82669531766066
2012-07-31 07:00:00,220.96484997486397
2012-07-31 08:00:00,241.515448074565
2012-07-31 09:00:00,276.953385523148
2012-07-31 10:00:00,276.953385523148
2012-07-31 11:00:00,276.953385523148
2012-07-31 12:00:00,276.953385523148
2012-07-31 13:00:00,276.953385523148
2012-07-31 14:00:00,276.953385523148
2012-07-31 15:00:00,276.953385523148
2012-07-31 16:00:00,301.99511417534654
2012-07-31 17:00:00,301.99511417534654
2012-07-31 18:00:00,301.99511417534654
2012-07-31 19:00:00,246.790113633363
2012-07-31 20:00:00,246.790113633363
2012-07-31 21:00:00,227.81519319427193
2012-07-31 22:00:00,149.00441145091202
2012-07-31 23:00:00,112.16352147713005
2012-08-20 00:00:00,19.858268747638288
2012-08-20 01:00:00,19.12129067172427
2012-08-20 02:00:00,8.159467291835425
2012-08-20 03:00:00,8.159467291835425
2012-08-20 04:00:00,8.159467291835425
2012-08-20 05:00:00,8.492630778363516
2012-08-20 06:00:00,106.82669531766066
2012-08-20 07:00:00,238.1828136383227
2012-08-20 08:00:00,271.727002774024
2012-08-20 09:00:00,276.953385523148
2012-08-20 10:00:00,276.953385523148
2012-08-20 11:00:00,276.953385523148
2012-08-20 12:00:00,276.953385523148
2012-08-20 13:00:00,276.953385523148
2012-08-20 14:00:00,276.953385523148
2012-08-20 15:00:00,276.953385523148
2012-08-20 16:00:00,301.99511417534654
2012-08-20 17:00:00,301.99511417534654
2012-08-20 18:00:00,259.73157479525986
2012-08-20 19:00:00,259.73157479525986
2012-08-20 20:00:00,237.6373542082393
2012-08-20 21:00:00,204.9301930494411
2012-08-20 22:00:00,141.29474796898057
2012-08-20 23:00:00,106.35993996557958
2012-08-21 00:00:00,19.858268747638288
2012-08-21 01:00:00,19.12129067172427
2012-08-21 02:00:00,8.159467291835425
2012-08-21 03:00:00,8.159467291835425
2012-08-21 04:00:00,8.159467291835425
2012-08-21 05:00:00,8.492630778363516
2012-08-21 06:00:00,106.82669531766066
2012-08-21 07:00:00,238.1828136383227
2012-08-21 08:00:00,238.1828136383227
2012-08-21 09:00:00,276.953385523148
2012-08-21 10:00:00,276.953385523148
2012-08-21 11:00:00,276.953385523148
2012-08-21 12:00:00,276.953385523148
2012-08-21 13:00:00,276.953385523148
2012-08-21 14:00:00,276.953385523148
2012-08-21 15:00:00,276.953385523148
2012-08-21 16:00:00,301.99511417534654
2012-08-21 17:00:00,301.99511417534654
2012-08-21 18:00:00,301.99511417534654
2012-08-21 19:00:00,242.1308936247297
2012-08-21 20:00:00,300.44024540700485
2012-08-21 21:00:00,255.88408890728465
2012-08-21 22:00:00,146.89703544301238
2012-08-21 23:00:00,109.83768482129555
2012-08-22 00:00:00,19.858268747638288
2012-08-22 01:00:00,19.12129067172427
2012-08-22 02:00:00,8.159467291835425
2012-08-22 03:00:00,8.159467291835425
2012-08-22 04:00:00,8.159467291835425
2012-08-22 05:00:00,8.492630778363516
2012-08-22 06:00:00,108.63736202443053
2012-08-22 07:00:00,238.1828136383227
2012-08-22 08:00:00,275.5270224631986
2012-08-22 09:00:00,276.953385523148
2012-08-22 10:00:00,276.953385523148
2012-08-22 11:00:00,276.953385523148
2012-08-22 12:00:00,276.953385523148
2012-08-22 13:00:00,276.953385523148
2012-08-22 14:00:00,276.953385523148
2012-08-22 15:00:00,276.953385523148
2012-08-22 16:00:00,246.790113633363
2012-08-22 17:00:00,246.790113633363
2012-08-22 18:00:00,246.790113633363
2012-08-22 19:00:00,300.44024540700485
2012-08-22 20:00:00,300.44024540700485
2012-08-22 21:00:00,255.88408890728465
2012-08-22 22:00:00,149.00441145091202
2012-08-22 23:00:00,109.83768482129555
2012-08-23 00:00:00,19.858268747638288
2012-08-23 01:00:00,19.12129067172427
2012-08-23 02:00:00,8.159467291835425
2012-08-23 03:00:00,8.159467291835425
2012-08-23 04:00:00,8.159467291835425
2012-08-23 05:00:00,8.492630778363516
2012-08-23 06:00:00,106.82669531766066
2012-08-23 07:00:00,217.91462076870593
2012-08-23 08:00:00,275.5270224631986
2012-08-23 09:00:00,276.953385523148
2012-08-23 10:00:00,276.953385523148
2012-08-23 11:00:00,276.953385523148
2012-08-23 12:00:00,276.953385523148
2012-08-23 13:00:00,276.953385523148
2012-08-23 14:00:00,276.953385523148
2012-08-23 15:00:00,276.953385523148
2012-08-23 16:00:00,301.99511417534654
2012-08-23 17:00:00,301.99511417534654
2012-08-23 18:00:00,301.99511417534654
2012-08-23 19:00:00,301.99511417534654
2012-08-23 20:00:00,301.99511417534654
2012-08-23 21:00:00,256.44666738493675
2012-08-23 22:00:00,148.65666117207897
2012-08-23 23:00:00,111.9144285942726
2012-08-24 00:00:00,19.858268747638288
2012-08-24 01:00:00,19.12129067172427
2012-08-24 02:00:00,8.159467291835425
2012-08-24 03:00:00,8.159467291835425
2012-08-24 04:00:00,8.159467291835425
2012-08-24 05:00:00,8.492630778363516
2012-08-24 06:00:00,106.82669531766066
2012-08-24 07:00:00,238.1828136383227
2012-08-24 08:00:00,275.5270224631986
2012-08-24 09:00:00,276.953385523148
2012-08-24 10:00:00,276.953385523148
2012-08-24 11:00:00,276.953385523148
2012-08-24 12:00:00,276.953385523148
2012-08-24 13:00:00,276.953385523148
2012-08-24 14:00:00,276.953385523148
2012-08-24 15:00:00,276.953385523148
2012-08-24 16:00:00,301.99511417534654
2012-08-24 17:00:00,301.99511417534654
2012-08-24 18:00:00,301.99511417534654
2012-08-24 19:00:00,301.99511417534654
2012-08-24 20:00:00,301.99511417534654
2012-08-24 21:00:00,256.44666738493675
2012-08-24 22:00:00,148.65666117207897
2012-08-24 23:00:00,111.9144285942726
2012-08-25 00:00:00,71.56199372821452
2012-08-25 01:00:00,71.00748817531915
2012-08-25 02:00:00,14.728039473061031
2012-08-25 03:00:00,14.728039473061031
2012-08-25 04:00:00,14.191083537259427
2012-08-25 05:00:00,14.242297646896413
2012-08-25 06:00:00,20.43763574503827
2012-08-25 07:00:00,238.1828136383227
2012-08-25 08:00:00,275.5270224631986
2012-08-25 09:00:00,276.953385523148
2012-08-25 10:00:00,276.953385523148
2012-08-25 11:00:00,276.953385523148
2012-08-25 12:00:00,226.3109293231065
2012-08-25 13:00:00,276.953385523148
2012-08-25 14:00:00,226.3109293231065
2012-08-25 15:00:00,275.5270224631986
2012-08-25 16:00:00,300.44024540700485
2012-08-25 17:00:00,300.44024540700485
2012-08-25 18:00:00,301.99511417534654
2012-08-25 19:00:00,259.73157479525986
2012-08-25 20:00:00,194.15818688153647
2012-08-25 21:00:00,205.40741981448227
2012-08-25 22:00:00,145.9041472281752
2012-08-25 23:00:00,109.59302477744198
2012-08-26 00:00:00,71.56199372821452
2012-08-26 01:00:00,71.00748817531915
2012-08-26 02:00:00,14.728039473061031
2012-08-26 03:00:00,14.728039473061031
2012-08-26 04:00:00,14.191083537259427
2012-08-26 05:00:00,14.242297646896413
2012-08-26 06:00:00,20.43763574503827
2012-08-26 07:00:00,212.39689044074234
2012-08-26 08:00:00,241.515448074565
2012-08-26 09:00:00,241.515448074565
2012-08-26 10:00:00,276.953385523148
2012-08-26 11:00:00,276.953385523148
2012-08-26 12:00:00,225.1444462738033
2012-08-26 13:00:00,197.3297011233852
2012-08-26 14:00:00,212.39689044074234
2012-08-26 15:00:00,173.5164765287834
2012-08-26 16:00:00,189.23923609275218
2012-08-26 17:00:00,231.6225135270817
2012-08-26 18:00:00,231.6225135270817
2012-08-26 19:00:00,231.6225135270817
2012-08-26 20:00:00,231.6225135270817
2012-08-26 21:00:00,205.40741981448227
2012-08-26 22:00:00,138.56701359729038
2012-08-26 23:00:00,109.83768482129555
2012-08-27 00:00:00,19.858268747638288
2012-08-27 01:00:00,19.12129067172427
2012-08-27 02:00:00,8.159467291835425
2012-08-27 03:00:00,8.159467291835425
2012-08-27 04:00:00,8.159467291835425
2012-08-27 05:00:00,8.492630778363516
2012-08-27 06:00:00,106.82669531766066
2012-08-27 07:00:00,220.96484997486397
2012-08-27 08:00:00,220.96484997486397
2012-08-27 09:00:00,220.96484997486397
2012-08-27 10:00:00,275.5270224631986
2012-08-27 11:00:00,276.953385523148
2012-08-27 12:00:00,276.953385523148
2012-08-27 13:00:00,276.953385523148
2012-08-27 14:00:00,276.953385523148
2012-08-27 15:00:00,276.953385523148
2012-08-27 16:00:00,301.99511417534654
2012-08-27 17:00:00,301.99511417534654
2012-08-27 18:00:00,301.99511417534654
2012-08-27 19:00:00,301.99511417534654
2012-08-27 20:00:00,301.99511417534654
2012-08-27 21:00:00,255.88408890728465
2012-08-27 22:00:00,148.37806125161583
2012-08-27 23:00:00,111.70422778811313
2012-08-28 00:00:00,19.858268747638288
2012-08-28 01:00:00,19.12129067172427
2012-08-28 02:00:00,8.159467291835425
2012-08-28 03:00:00,8.159467291835425
2012-08-28 04:00:00,8.159467291835425
2012-08-28 05:00:00,8.492630778363516
2012-08-28 06:00:00,106.82669531766066
2012-08-28 07:00:00,220.96484997486397
2012-08-28 08:00:00,216.088617369357
2012-08-28 09:00:00,241.515448074565
2012-08-28 10:00:00,276.953385523148
2012-08-28 11:00:00,276.953385523148
2012-08-28 12:00:00,276.953385523148
2012-08-28 13:00:00,276.953385523148
2012-08-28 14:00:00,276.953385523148
2012-08-28 15:00:00,276.953385523148
2012-08-28 16:00:00,301.99511417534654
2012-08-28 17:00:00,301.99511417534654
2012-08-28 18:00:00,301.99511417534654
2012-08-28 19:00:00,301.99511417534654
2012-08-28 20:00:00,301.99511417534654
2012-08-28 21:00:00,256.44666738493675
2012-08-28 22:00:00,148.9877399662345
2012-08-28 23:00:00,112.16422417683441
2012-08-29 00:00:00,19.858268747638288
2012-08-29 01:00:00,19.12129067172427
2012-08-29 02:00:00,8.159467291835425
2012-08-29 03:00:00,8.159467291835425
2012-08-29 04:00:00,8.159467291835425
2012-08-29 05:00:00,8.492630778363516
2012-08-29 06:00:00,108.63736202443053
2012-08-29 07:00:00,276.953385523148
2012-08-29 08:00:00,276.953385523148
2012-08-29 09:00:00,276.953385523148
2012-08-29 10:00:00,276.953385523148
2012-08-29 11:00:00,276.953385523148
2012-08-29 12:00:00,276.953385523148
2012-08-29 13:00:00,276.953385523148
2012-08-29 14:00:00,276.953385523148
2012-08-29 15:00:00,276.953385523148
2012-08-29 16:00:00,301.99511417534654
2012-08-29 17:00:00,301.99511417534654
2012-08-29 18:00:00,301.99511417534654
2012-08-29 19:00:00,301.99511417534654
2012-08-29 20:00:00,301.99511417534654
2012-08-29 21:00:00,256.44666738493675
2012-08-29 22:00:00,148.9877399662345
2012-08-29 23:00:00,112.16422417683441
2012-08-30 00:00:00,19.858268747638288
2012-08-30 01:00:00,19.12129067172427
2012-08-30 02:00:00,8.159467291835425
2012-08-30 03:00:00,8.159467291835425
2012-08-30 04:00:00,8.159467291835425
2012-08-30 05:00:00,8.492630778363516
2012-08-30 06:00:00,106.82669531766066
2012-08-30 07:00:00,275.5270224631986
2012-08-30 08:00:00,276.953385523148
2012-08-30 09:00:00,276.953385523148
2012-08-30 10:00:00,276.953385523148
2012-08-30 11:00:00,276.953385523148
2012-08-30 12:00:00,276.953385523148
2012-08-30 13:00:00,276.953385523148
2012-08-30 14:00:00,276.953385523148
2012-08-30 15:00:00,276.953385523148
2012-08-30 16:00:00,301.99511417534654
2012-08-30 17:00:00,301.99511417534654
2012-08-30 18:00:00,301.99511417534654
2012-08-30 19:00:00,301.99511417534654
2012-08-30 20:00:00,301.99511417534654
2012-08-30 21:00:00,256.44666738493675
2012-08-30 22:00:00,148.9877399662345
2012-08-30 23:00:00,112.17680264244655
2012-08-31 00:00:00,19.858268747638288
2012-08-31 01:00:00,19.12129067172427
2012-08-31 02:00:00,8.159467291835425
2012-08-31 03:00:00,8.159467291835425
2012-08-31 04:00:00,8.159467291835425
2012-08-31 05:00:00,8.492630778363516
2012-08-31 06:00:00,106.82669531766066
2012-08-31 07:00:00,212.39689044074234
2012-08-31 08:00:00,275.5270224631986
2012-08-31 09:00:00,276.953385523148
2012-08-31 10:00:00,276.953385523148
2012-08-31 11:00:00,276.953385523148
2012-08-31 12:00:00,276.953385523148
2012-08-31 13:00:00,276.953385523148
2012-08-31 14:00:00,276.953385523148
2012-08-31 15:00:00,276.953385523148
2012-08-31 16:00:00,301.99511417534654
2012-08-31 17:00:00,301.99511417534654
2012-08-31 18:00:00,301.99511417534654
2012-08-31 19:00:00,301.99511417534654
2012-08-31 20:00:00,301.99511417534654
2012-08-31 21:00:00,256.44666738493675
2012-08-31 22:00:00,148.9877399662345
2012-08-31 23:00:00,112.16422417683441
2012-09-20 00:00:00,19.858268747638288
2012-09-20 01:00:00,19.12129067172427
2012-09-20 02:00:00,8.159467291835425
2012-09-20 03:00:00,8.159467291835425
2012-09-20 04:00:00,8.159467291835425
2012-09-20 05:00:00,8.492630778363516
2012-09-20 06:00:00,106.19527823804752
2012-09-20 07:00:00,214.64969158422122
2012-09-20 08:00:00,272.5979513573448
2012-09-20 09:00:00,273.1337648283881
2012-09-20 10:00:00,273.1337648283881
2012-09-20 11:00:00,276.953385523148
2012-09-20 12:00:00,276.953385523148
2012-09-20 13:00:00,276.953385523148
2012-09-20 14:00:00,276.953385523148
2012-09-20 15:00:00,276.953385523148
2012-09-20 16:00:00,301.99511417534654
2012-09-20 17:00:00,301.99511417534654
2012-09-20 18:00:00,301.99511417534654
2012-09-20 19:00:00,297.8313713724411
2012-09-20 20:00:00,297.8313713724411
2012-09-20 21:00:00,252.14983309575814
2012-09-20 22:00:00,137.6669942924802
2012-09-20 23:00:00,103.61120893886006
2012-09-21 00:00:00,19.858268747638288
2012-09-21 01:00:00,19.12129067172427
2012-09-21 02:00:00,8.159467291835425
2012-09-21 03:00:00,8.159467291835425
2012-09-21 04:00:00,8.159467291835425
2012-09-21 05:00:00,8.492630778363516
2012-09-21 06:00:00,106.82669531766066
2012-09-21 07:00:00,241.59006649826284
2012-09-21 08:00:00,271.19393891705965
2012-09-21 09:00:00,273.1337648283881
2012-09-21 10:00:00,276.953385523148
2012-09-21 11:00:00,276.953385523148
2012-09-21 12:00:00,276.953385523148
2012-09-21 13:00:00,276.953385523148
2012-09-21 14:00:00,276.953385523148
2012-09-21 15:00:00,276.953385523148
2012-09-21 16:00:00,301.99511417534654
2012-09-21 17:00:00,301.99511417534654
2012-09-21 18:00:00,301.99511417534654
2012-09-21 19:00:00,301.99511417534654
2012-09-21 20:00:00,301.99511417534654
2012-09-21 21:00:00,252.182016696914
2012-09-21 22:00:00,146.58789087851358
2012-09-21 23:00:00,110.35356245065236
2012-09-22 00:00:00,71.56199372821452
2012-09-22 01:00:00,71.00748817531915
2012-09-22 02:00:00,14.728039473061031
2012-09-22 03:00:00,14.728039473061031
2012-09-22 04:00:00,14.191083537259427
2012-09-22 05:00:00,14.242297646896413
2012-09-22 06:00:00,20.43763574503827
2012-09-22 07:00:00,238.1828136383227
2012-09-22 08:00:00,271.727002774024
2012-09-22 09:00:00,276.953385523148
2012-09-22 10:00:00,276.953385523148
2012-09-22 11:00:00,276.953385523148
2012-09-22 12:00:00,276.953385523148
2012-09-22 13:00:00,276.953385523148
2012-09-22 14:00:00,276.953385523148
2012-09-22 15:00:00,276.953385523148
2012-09-22 16:00:00,301.99511417534654
2012-09-22 17:00:00,301.99511417534654
2012-09-22 18:00:00,301.99511417534654
2012-09-22 19:00:00,301.99511417534654
2012-09-22 20:00:00,301.99511417534654
2012-09-22 21:00:00,256.44666738493675
2012-09-22 22:00:00,148.9877399662345
2012-09-22 23:00:00,112.16422417683441
2012-09-23 00:00:00,71.56199372821452
2012-09-23 01:00:00,71.00748817531915
2012-09-23 02:00:00,14.728039473061031
2012-09-23 03:00:00,14.728039473061031
2012-09-23 04:00:00,14.191083537259427
2012-09-23 05:00:00,14.242297646896413
2012-09-23 06:00:00,20.989202299962717
2012-09-23 07:00:00,263.33754651673655
2012-09-23 08:00:00,271.8611737618345
2012-09-23 09:00:00,272.5979513573448
2012-09-23 10:00:00,272.5979513573448
2012-09-23 11:00:00,273.1337648283881
2012-09-23 12:00:00,273.1337648283881
2012-09-23 13:00:00,276.953385523148
2012-09-23 14:00:00,276.953385523148
2012-09-23 15:00:00,276.953385523148
2012-09-23 16:00:00,301.99511417534654
2012-09-23 17:00:00,297.8313713724411
2012-09-23 18:00:00,297.24728471514106
2012-09-23 19:00:00,297.24728471514106
2012-09-23 20:00:00,297.24728471514106
2012-09-23 21:00:00,251.65503417578572
2012-09-23 22:00:00,137.6515828479217
2012-09-23 23:00:00,103.38029304587823
2012-09-24 00:00:00,19.858268747638288
2012-09-24 01:00:00,19.12129067172427
2012-09-24 02:00:00,8.159467291835425
2012-09-24 03:00:00,8.159467291835425
2012-09-24 04:00:00,8.159467291835425
2012-09-24 05:00:00,8.492630778363516
2012-09-24 06:00:00,109.3891254540093
2012-09-24 07:00:00,263.33754651673655
2012-09-24 08:00:00,272.5979513573448
2012-09-24 09:00:00,272.5979513573448
2012-09-24 10:00:00,272.5979513573448
2012-09-24 11:00:00,273.1337648283881
2012-09-24 12:00:00,273.1337648283881
2012-09-24 13:00:00,276.953385523148
2012-09-24 14:00:00,276.953385523148
2012-09-24 15:00:00,276.953385523148
2012-09-24 16:00:00,297.8313713724411
2012-09-24 17:00:00,297.8313713724411
2012-09-24 18:00:00,297.24728471514106
2012-09-24 19:00:00,297.24728471514106
2012-09-24 20:00:00,297.24728471514106
2012-09-24 21:00:00,251.65503417578572
2012-09-24 22:00:00,137.6515828479217
2012-09-24 23:00:00,98.57258865163651
2012-09-25 00:00:00,19.858268747638288
2012-09-25 01:00:00,19.12129067172427
2012-09-25 02:00:00,8.159467291835425
2012-09-25 03:00:00,8.159467291835425
2012-09-25 04:00:00,8.159467291835425
2012-09-25 05:00:00,8.492630778363516
2012-09-25 06:00:00,106.5201990892312
2012-09-25 07:00:00,231.7155911125511
2012-09-25 08:00:00,271.8611737618345
2012-09-25 09:00:00,272.5979513573448
2012-09-25 10:00:00,273.1337648283881
2012-09-25 11:00:00,276.953385523148
2012-09-25 12:00:00,276.953385523148
2012-09-25 13:00:00,276.953385523148
2012-09-25 14:00:00,276.953385523148
2012-09-25 15:00:00,276.953385523148
2012-09-25 16:00:00,301.99511417534654
2012-09-25 17:00:00,301.99511417534654
2012-09-25 18:00:00,301.99511417534654
2012-09-25 19:00:00,301.99511417534654
2012-09-25 20:00:00,301.99511417534654
2012-09-25 21:00:00,256.44666738493675
2012-09-25 22:00:00,148.9877399662345
2012-09-25 23:00:00,112.16422417683441
2012-09-26 00:00:00,19.858268747638288
2012-09-26 01:00:00,19.12129067172427
2012-09-26 02:00:00,8.159467291835425
2012-09-26 03:00:00,8.159467291835425
2012-09-26 04:00:00,8.159467291835425
2012-09-26 05:00:00,8.492630778363516
2012-09-26 06:00:00,108.63736202443053
2012-09-26 07:00:00,241.59006649826284
2012-09-26 08:00:00,271.727002774024
2012-09-26 09:00:00,276.953385523148
2012-09-26 10:00:00,271.727002774024
2012-09-26 11:00:00,276.953385523148
2012-09-26 12:00:00,276.953385523148
2012-09-26 13:00:00,276.953385523148
2012-09-26 14:00:00,276.953385523148
2012-09-26 15:00:00,276.953385523148
2012-09-26 16:00:00,301.99511417534654
2012-09-26 17:00:00,301.99511417534654
2012-09-26 18:00:00,301.99511417534654
2012-09-26 19:00:00,301.99511417534654
2012-09-26 20:00:00,301.99511417534654
2012-09-26 21:00:00,256.44666738493675
2012-09-26 22:00:00,136.21662443489134
2012-09-26 23:00:00,109.59302477744198
2012-09-27 00:00:00,19.858268747638288
2012-09-27 01:00:00,19.12129067172427
2012-09-27 02:00:00,8.159467291835425
2012-09-27 03:00:00,8.159467291835425
2012-09-27 04:00:00,8.159467291835425
2012-09-27 05:00:00,8.492630778363516
2012-09-27 06:00:00,106.82669531766066
2012-09-27 07:00:00,238.1828136383227
2012-09-27 08:00:00,276.1634230754374
2012-09-27 09:00:00,276.953385523148
2012-09-27 10:00:00,276.953385523148
2012-09-27 11:00:00,276.953385523148
2012-09-27 12:00:00,276.953385523148
2012-09-27 13:00:00,276.953385523148
2012-09-27 14:00:00,276.953385523148
2012-09-27 15:00:00,276.953385523148
2012-09-27 16:00:00,301.99511417534654
2012-09-27 17:00:00,301.99511417534654
2012-09-27 18:00:00,301.99511417534654
2012-09-27 19:00:00,301.99511417534654
2012-09-27 20:00:00,301.99511417534654
2012-09-27 21:00:00,175.09225476368607
2012-09-27 22:00:00,133.3955926175995
2012-09-27 23:00:00,100.40010760066394
2012-09-28 00:00:00,19.858268747638288
2012-09-28 01:00:00,19.12129067172427
2012-09-28 02:00:00,8.159467291835425
2012-09-28 03:00:00,8.159467291835425
2012-09-28 04:00:00,8.159467291835425
2012-09-28 05:00:00,8.492630778363516
2012-09-28 06:00:00,106.47483065940285
2012-09-28 07:00:00,206.2437298575354
2012-09-28 08:00:00,217.91462076870593
2012-09-28 09:00:00,217.91462076870593
2012-09-28 10:00:00,238.1828136383227
2012-09-28 11:00:00,276.953385523148
2012-09-28 12:00:00,276.953385523148
2012-09-28 13:00:00,276.953385523148
2012-09-28 14:00:00,276.953385523148
2012-09-28 15:00:00,276.953385523148
2012-09-28 16:00:00,301.99511417534654
2012-09-28 17:00:00,301.99511417534654
2012-09-28 18:00:00,301.99511417534654
2012-09-28 19:00:00,246.790113633363
2012-09-28 20:00:00,246.790113633363
2012-09-28 21:00:00,218.63534151028293
2012-09-28 22:00:00,137.93178760903868
2012-09-28 23:00:00,103.82262058096892
2012-09-29 00:00:00,71.56199372821452
2012-09-29 01:00:00,71.00748817531915
2012-09-29 02:00:00,14.728039473061031
2012-09-29 03:00:00,14.728039473061031
2012-09-29 04:00:00,14.191083537259427
2012-09-29 05:00:00,14.242297646896413
2012-09-29 06:00:00,20.947086987361136
2012-09-29 07:00:00,271.8611737618345
2012-09-29 08:00:00,272.5979513573448
2012-09-29 09:00:00,272.5979513573448
2012-09-29 10:00:00,272.5979513573448
2012-09-29 11:00:00,273.1337648283881
2012-09-29 12:00:00,276.953385523148
2012-09-29 13:00:00,276.953385523148
2012-09-29 14:00:00,276.953385523148
2012-09-29 15:00:00,276.953385523148
2012-09-29 16:00:00,301.99511417534654
2012-09-29 17:00:00,301.99511417534654
2012-09-29 18:00:00,297.8313713724411
2012-09-29 19:00:00,297.24728471514106
2012-09-29 20:00:00,297.24728471514106
2012-09-29 21:00:00,251.65503417578572
2012-09-29 22:00:00,137.6515828479217
2012-09-29 23:00:00,103.61120893886006
2012-09-30 00:00:00,71.56199372821452
2012-09-30 01:00:00,71.00748817531915
2012-09-30 02:00:00,14.728039473061031
2012-09-30 03:00:00,14.728039473061031
2012-09-30 04:00:00,14.191083537259427
2012-09-30 05:00:00,14.242297646896413
2012-09-30 06:00:00,20.839453146078828
2012-09-30 07:00:00,231.7155911125511
2012-09-30 08:00:00,271.8611737618345
2012-09-30 09:00:00,272.5979513573448
2012-09-30 10:00:00,273.1337648283881
2012-09-30 11:00:00,276.953385523148
2012-09-30 12:00:00,276.953385523148
2012-09-30 13:00:00,276.953385523148
2012-09-30 14:00:00,276.953385523148
2012-09-30 15:00:00,276.953385523148
2012-09-30 16:00:00,301.99511417534654
2012-09-30 17:00:00,301.99511417534654
2012-09-30 18:00:00,297.24728471514106
2012-09-30 19:00:00,242.2141263541003
2012-09-30 20:00:00,242.2141263541003
2012-09-30 21:00:00,251.65503417578572
2012-09-30 22:00:00,135.64079266545423
2012-09-30 23:00:00,102.09408819930802
2012-10-20 00:00:00,71.56199372821452
2012-10-20 01:00:00,71.00748817531915
2012-10-20 02:00:00,14.728039473061031
2012-10-20 03:00:00,14.728039473061031
2012-10-20 04:00:00,14.191083537259427
2012-10-20 05:00:00,14.242297646896413
2012-10-20 06:00:00,20.797594481680534
2012-10-20 07:00:00,219.21226493387127
2012-10-20 08:00:00,263.33754651673655
2012-10-20 09:00:00,272.5979513573448
2012-10-20 10:00:00,272.5979513573448
2012-10-20 11:00:00,272.5979513573448
2012-10-20 12:00:00,273.1337648283881
2012-10-20 13:00:00,273.1337648283881
2012-10-20 14:00:00,273.1337648283881
2012-10-20 15:00:00,273.1337648283881
2012-10-20 16:00:00,297.24728471514106
2012-10-20 17:00:00,297.24728471514106
2012-10-20 18:00:00,297.24728471514106
2012-10-20 19:00:00,297.24728471514106
2012-10-20 20:00:00,297.24728471514106
2012-10-20 21:00:00,218.72147416900478
2012-10-20 22:00:00,122.08978337352605
2012-10-20 23:00:00,97.83448697155286
2012-10-21 00:00:00,71.29339835281684
2012-10-21 01:00:00,70.74094535690735
2012-10-21 02:00:00,14.728039473061031
2012-10-21 03:00:00,14.728039473061031
2012-10-21 04:00:00,14.191083537259427
2012-10-21 05:00:00,14.242297646896413
2012-10-21 06:00:00,20.797594481680534
2012-10-21 07:00:00,249.64775600708825
2012-10-21 08:00:00,255.88292400696616
2012-10-21 09:00:00,263.33754651673655
2012-10-21 10:00:00,272.5979513573448
2012-10-21 11:00:00,272.5979513573448
2012-10-21 12:00:00,272.5979513573448
2012-10-21 13:00:00,273.1337648283881
2012-10-21 14:00:00,273.1337648283881
2012-10-21 15:00:00,273.1337648283881
2012-10-21 16:00:00,297.24728471514106
2012-10-21 17:00:00,297.24728471514106
2012-10-21 18:00:00,297.24728471514106
2012-10-21 19:00:00,297.24728471514106
2012-10-21 20:00:00,296.44412841879546
2012-10-21 21:00:00,196.0054263408492
2012-10-21 22:00:00,121.14180951072674
2012-10-21 23:00:00,98.09576327699241
