datetime,count
2012-08-22 02:00:00,34.684261791927014
2012-08-22 03:00:00,38.36425615208341
2012-08-22 04:00:00,36.572496341893775
2012-08-22 05:00:00,45.315708459420215
2012-08-22 06:00:00,56.0790214649953
2012-08-22 07:00:00,57.29125136445229
2012-08-22 08:00:00,72.8803658473429
2012-08-22 09:00:00,94.94230961458226
2012-08-22 10:00:00,118.71337883158789
2012-08-22 11:00:00,142.0819833755034
2012-08-22 12:00:00,170.21366390758197
2012-08-22 13:00:00,210.33953704350031
2012-08-22 14:00:00,243.1772328891236
2012-08-22 15:00:00,258.5675677138325
2012-08-22 16:00:00,265.0137332408736
2012-08-22 17:00:00,292.44680846486546
2012-08-22 18:00:00,256.79355579776
2012-08-22 19:00:00,215.23530943485866
2012-08-22 20:00:00,246.80670390455097
2012-08-22 21:00:00,256.3797361689255
2012-08-22 22:00:00,282.92241717051104
2012-08-22 23:00:00,250.48633065596405
2012-08-23 00:00:00,28.096175337929168
2012-08-23 01:00:00,27.73018101335769
2012-08-23 02:00:00,30.69302510165399
2012-08-23 03:00:00,34.947859330600735
2012-08-23 04:00:00,37.56686692574717
2012-08-23 05:00:00,41.54413437219775
2012-08-23 06:00:00,40.96631226087934
2012-08-23 07:00:00,52.43829346657412
2012-08-23 08:00:00,73.85615818250993
2012-08-23 09:00:00,90.3923590287409
2012-08-23 10:00:00,131.94732182087463
2012-08-23 11:00:00,170.32319023515524
2012-08-23 12:00:00,213.71812500414947
2012-08-23 13:00:00,268.23025311971264
2012-08-23 14:00:00,254.81258673858503
2012-08-23 15:00:00,273.44999992752827
2012-08-23 16:00:00,285.4203222702982
2012-08-23 17:00:00,336.1163017878479
2012-08-23 18:00:00,342.3061632790758
2012-08-23 19:00:00,345.4025209518858
2012-08-23 20:00:00,317.054166475908
2012-08-23 21:00:00,353.11590438694515
2012-08-23 22:00:00,374.66918197389936
2012-08-23 23:00:00,341.78513934867135
2012-08-24 00:00:00,40.712119679885966
2012-08-24 01:00:00,40.827741133070944
2012-08-24 02:00:00,49.563218109544714
2012-08-24 03:00:00,49.70337384366708
2012-08-24 04:00:00,55.14879089462507
2012-08-24 05:00:00,54.282221303274405
2012-08-24 06:00:00,53.798183194159435
2012-08-24 07:00:00,66.53273951369297
2012-08-24 08:00:00,83.67719160511996
2012-08-24 09:00:00,131.32654933811526
2012-08-24 10:00:00,175.3631917021427
2012-08-24 11:00:00,199.96794622961795
2012-08-24 12:00:00,230.12222237371566
2012-08-24 13:00:00,290.4859126075349
2012-08-24 14:00:00,299.29001628634956
2012-08-24 15:00:00,299.3634851482016
2012-08-24 16:00:00,330.33893134875507
2012-08-24 17:00:00,345.9431522249198
2012-08-24 18:00:00,329.17968839231565
2012-08-24 19:00:00,370.57401240651103
2012-08-24 20:00:00,361.3318107891426
2012-08-24 21:00:00,416.3294819816389
2012-08-24 22:00:00,436.4811827658078
2012-08-24 23:00:00,423.0789906161707
2012-08-25 00:00:00,49.97486138786924
2012-08-25 01:00:00,47.0573065973511
2012-08-25 02:00:00,47.78119622658659
2012-08-25 03:00:00,56.90259577611311
2012-08-25 04:00:00,63.418571381185785
2012-08-25 05:00:00,64.80588735383796
2012-08-25 06:00:00,64.04112490793618
2012-08-25 07:00:00,71.41564235525499
2012-08-25 08:00:00,91.49877357321604
2012-08-25 09:00:00,114.08272170835765
2012-08-25 10:00:00,139.30338304658085
2012-08-25 11:00:00,171.42928254251473
2012-08-25 12:00:00,215.02077472547097
2012-08-25 13:00:00,245.3254132017543
2012-08-25 14:00:00,191.2487114290051
2012-08-25 15:00:00,183.78345975423534
2012-08-25 16:00:00,204.67458830939592
2012-08-25 17:00:00,228.00157366675128
2012-08-25 18:00:00,283.4951030028545
2012-08-25 19:00:00,241.90132721968845
2012-08-25 20:00:00,236.4480236938572
2012-08-25 21:00:00,267.49176412596864
2012-08-25 22:00:00,295.18039009484147
2012-08-25 23:00:00,316.5165292258824
2012-08-26 00:00:00,26.161250952261785
2012-08-26 01:00:00,28.411934602695137
2012-08-26 02:00:00,31.874536576279354
2012-08-26 03:00:00,35.60192972788073
2012-08-26 04:00:00,38.634903612538714
2012-08-26 05:00:00,42.5536865326946
2012-08-26 06:00:00,47.72205674974383
2012-08-26 07:00:00,51.9999653628671
2012-08-26 08:00:00,79.10097561466436
2012-08-26 09:00:00,86.54485754392067
2012-08-26 10:00:00,139.6851406211757
2012-08-26 11:00:00,152.7591833272564
2012-08-26 12:00:00,149.90755856988108
2012-08-26 13:00:00,129.6487181732183
2012-08-26 14:00:00,101.46661566397114
2012-08-26 15:00:00,119.4255633280576
2012-08-26 16:00:00,131.8446346948686
2012-08-26 17:00:00,141.74516503890288
2012-08-26 18:00:00,150.61858310864537
2012-08-26 19:00:00,170.17438672421892
2012-08-26 20:00:00,187.09874384188882
2012-08-26 21:00:00,224.51575987297193
2012-08-26 22:00:00,218.56210875820256
2012-08-26 23:00:00,269.32409875770605
2012-08-27 00:00:00,25.010975381839206
2012-08-27 01:00:00,25.43406410440253
2012-08-27 02:00:00,28.56771666483333
2012-08-27 03:00:00,31.167299566741526
2012-08-27 04:00:00,37.51748902251574
2012-08-27 05:00:00,37.06985841833491
2012-08-27 06:00:00,40.99587109833154
2012-08-27 07:00:00,54.31924112285758
2012-08-27 08:00:00,61.745928852853076
2012-08-27 09:00:00,68.53771098266681
2012-08-27 10:00:00,107.55401428656837
2012-08-27 11:00:00,137.1766208418975
2012-08-27 12:00:00,156.87706662699685
2012-08-27 13:00:00,196.96475412377558
2012-08-27 14:00:00,257.2807261102384
2012-08-27 15:00:00,285.34939275598566
2012-08-27 16:00:00,310.5154533096665
2012-08-27 17:00:00,365.4962050736897
2012-08-27 18:00:00,358.5818903106148
2012-08-27 19:00:00,286.52191073797985
2012-08-27 20:00:00,313.24167462579805
2012-08-27 21:00:00,324.518782789422
2012-08-27 22:00:00,286.98937931905454
2012-08-27 23:00:00,313.76236013854935
2012-08-28 00:00:00,32.34342941242362
2012-08-28 01:00:00,30.279344876423462
2012-08-28 02:00:00,37.55961217510597
2012-08-28 03:00:00,32.839603949631254
2012-08-28 04:00:00,41.310907135731775
2012-08-28 05:00:00,45.20908509872821
2012-08-28 06:00:00,44.18148231150581
2012-08-28 07:00:00,55.4920767152673
2012-08-28 08:00:00,61.419976973052066
2012-08-28 09:00:00,84.06373096196694
2012-08-28 10:00:00,128.35867361923158
2012-08-28 11:00:00,174.73754808736274
2012-08-28 12:00:00,220.99590465404458
2012-08-28 13:00:00,269.20429609840886
2012-08-28 14:00:00,324.3590073777853
2012-08-28 15:00:00,364.70428160386734
2012-08-28 16:00:00,399.206376939914
2012-08-28 17:00:00,420.6353879306721
2012-08-28 18:00:00,411.49968576371054
2012-08-28 19:00:00,381.9461540775899
2012-08-28 20:00:00,394.4560010689018
2012-08-28 21:00:00,433.2241734599087
2012-08-28 22:00:00,409.5247152742211
2012-08-28 23:00:00,417.06244368663255
2012-08-29 00:00:00,35.046703360610245
2012-08-29 01:00:00,39.08473399033231
2012-08-29 02:00:00,39.187196742061886
2012-08-29 03:00:00,42.92320620917659
2012-08-29 04:00:00,49.22363043964106
2012-08-29 05:00:00,53.8909740291847
2012-08-29 06:00:00,59.55169011821943
2012-08-29 07:00:00,74.77069340585021
2012-08-29 08:00:00,93.10458615328274
2012-08-29 09:00:00,129.795959360456
2012-08-29 10:00:00,153.88793137105793
2012-08-29 11:00:00,163.58619662927208
2012-08-29 12:00:00,208.82607841632827
2012-08-29 13:00:00,216.0006349978012
2012-08-29 14:00:00,261.539186484584
2012-08-29 15:00:00,298.15722297154696
2012-08-29 16:00:00,327.4447161894625
2012-08-29 17:00:00,396.3703053653059
2012-08-29 18:00:00,372.02048935905964
2012-08-29 19:00:00,332.2334331413767
2012-08-29 20:00:00,318.51141721186866
2012-08-29 21:00:00,367.6264237603664
2012-08-29 22:00:00,392.6572761797537
2012-08-29 23:00:00,413.614543420307
2012-08-30 00:00:00,33.54114434855365
2012-08-30 01:00:00,39.52852817968894
2012-08-30 02:00:00,37.20065074602274
2012-08-30 03:00:00,41.1401515858992
2012-08-30 04:00:00,45.485919506684034
2012-08-30 05:00:00,50.27985142571232
2012-08-30 06:00:00,46.741075467858394
2012-08-30 07:00:00,63.552827515649625
2012-08-30 08:00:00,82.32255164459218
2012-08-30 09:00:00,108.55394093299564
2012-08-30 10:00:00,131.97498879843823
2012-08-30 11:00:00,192.82674810716372
2012-08-30 12:00:00,199.7100345292285
2012-08-30 13:00:00,208.44805085818723
2012-08-30 14:00:00,232.19576905258998
2012-08-30 15:00:00,295.02180357884504
2012-08-30 16:00:00,341.01733326335517
2012-08-30 17:00:00,441.11626305863143
2012-08-30 18:00:00,430.083292368736
2012-08-30 19:00:00,379.9318872906191
2012-08-30 20:00:00,362.07298101641635
2012-08-30 21:00:00,349.3280625842394
2012-08-30 22:00:00,325.1076527333695
2012-08-30 23:00:00,359.9812312201211
2012-08-31 00:00:00,35.446110365980665
2012-08-31 01:00:00,39.20467153164247
2012-08-31 02:00:00,35.2776922779285
2012-08-31 03:00:00,38.650254008604236
2012-08-31 04:00:00,41.6840789937337
2012-08-31 05:00:00,46.52517722499015
2012-08-31 06:00:00,51.62926381316671
2012-08-31 07:00:00,55.72723464985096
2012-08-31 08:00:00,92.60784781733038
2012-08-31 09:00:00,116.05781209577806
2012-08-31 10:00:00,154.3573127425283
2012-08-31 11:00:00,330.74568334008865
2012-08-31 12:00:00,371.20996728356573
2012-08-31 13:00:00,427.0613181083635
2012-08-31 14:00:00,486.5976413890442
2012-08-31 15:00:00,550.5083840909946
2012-08-31 16:00:00,598.9781687003295
2012-08-31 17:00:00,575.0682512119412
2012-08-31 18:00:00,592.9455219291675
2012-08-31 19:00:00,497.22611436429344
2012-08-31 20:00:00,548.6064484071854
2012-08-31 21:00:00,501.4457306232113
2012-08-31 22:00:00,553.2612190802645
2012-08-31 23:00:00,522.1696707718652
2012-09-20 00:00:00,32.42909470889713
2012-09-20 01:00:00,29.988742959060705
2012-09-20 02:00:00,33.02669642536338
2012-09-20 03:00:00,31.676703462414928
2012-09-20 04:00:00,36.235490699707
2012-09-20 05:00:00,40.075457925919224
2012-09-20 06:00:00,42.864606123474445
2012-09-20 07:00:00,46.85849177080261
2012-09-20 08:00:00,68.77708270571138
2012-09-20 09:00:00,95.38196877372741
2012-09-20 10:00:00,121.5284203573099
2012-09-20 11:00:00,179.94273982425622
2012-09-20 12:00:00,207.1033242621179
2012-09-20 13:00:00,225.31791692917903
2012-09-20 14:00:00,241.82684355559564
2012-09-20 15:00:00,267.1861270798106
2012-09-20 16:00:00,291.77119689917896
2012-09-20 17:00:00,313.1276068269409
2012-09-20 18:00:00,317.0707393266773
2012-09-20 19:00:00,276.3827739593849
2012-09-20 20:00:00,269.46071234191885
2012-09-20 21:00:00,302.93521981921117
2012-09-20 22:00:00,273.4190063959831
2012-09-20 23:00:00,325.99265143736085
2012-09-21 00:00:00,37.51986485017174
2012-09-21 01:00:00,37.618327555443805
2012-09-21 02:00:00,41.60090195845014
2012-09-21 03:00:00,42.24260148984873
2012-09-21 04:00:00,45.393072862685045
2012-09-21 05:00:00,46.378357273811915
2012-09-21 06:00:00,57.04807343214179
2012-09-21 07:00:00,63.42389571309357
2012-09-21 08:00:00,80.52700043033188
2012-09-21 09:00:00,102.93636365432845
2012-09-21 10:00:00,148.97906943181783
2012-09-21 11:00:00,181.21891204652653
2012-09-21 12:00:00,203.11979320967936
2012-09-21 13:00:00,242.91243293714845
2012-09-21 14:00:00,279.52514387911884
2012-09-21 15:00:00,301.36819801444375
2012-09-21 16:00:00,329.4676455918272
2012-09-21 17:00:00,345.03083375462467
2012-09-21 18:00:00,342.7090825684203
2012-09-21 19:00:00,343.66180671440975
2012-09-21 20:00:00,349.4724816537984
2012-09-21 21:00:00,356.94321931040815
2012-09-21 22:00:00,386.6037438901246
2012-09-21 23:00:00,444.79922128764986
2012-09-22 00:00:00,45.437480184823535
2012-09-22 01:00:00,38.95475294094171
2012-09-22 02:00:00,37.89873326970779
2012-09-22 03:00:00,45.78339792258038
2012-09-22 04:00:00,50.60800776060699
2012-09-22 05:00:00,56.727723296313584
2012-09-22 06:00:00,62.092431440815524
2012-09-22 07:00:00,75.69674153278042
2012-09-22 08:00:00,101.30121934867432
2012-09-22 09:00:00,121.60129177067223
2012-09-22 10:00:00,151.2713016399387
2012-09-22 11:00:00,196.4428905965916
2012-09-22 12:00:00,239.76478371438765
2012-09-22 13:00:00,282.7155701379861
2012-09-22 14:00:00,330.2615078071201
2012-09-22 15:00:00,363.9769322381969
2012-09-22 16:00:00,376.34635235326306
2012-09-22 17:00:00,415.26077509185393
2012-09-22 18:00:00,430.85251406965267
2012-09-22 19:00:00,420.0756742919761
2012-09-22 20:00:00,502.31024693734133
2012-09-22 21:00:00,493.8863668959333
2012-09-22 22:00:00,534.2602984484349
2012-09-22 23:00:00,656.7914532299611
2012-09-23 00:00:00,87.77857895924734
2012-09-23 01:00:00,63.58371223404505
2012-09-23 02:00:00,69.91461608110319
2012-09-23 03:00:00,65.55228642379072
2012-09-23 04:00:00,68.34408970379975
2012-09-23 05:00:00,71.58635971228237
2012-09-23 06:00:00,72.91913273568319
2012-09-23 07:00:00,86.51584091918467
2012-09-23 08:00:00,109.74934108384136
2012-09-23 09:00:00,132.15903922136104
2012-09-23 10:00:00,167.48271236332693
2012-09-23 11:00:00,188.28028693271523
2012-09-23 12:00:00,207.78907628035148
2012-09-23 13:00:00,307.92475303707926
2012-09-23 14:00:00,342.95137633741854
2012-09-23 15:00:00,412.6693602242211
2012-09-23 16:00:00,470.38113650600087
2012-09-23 17:00:00,408.8227125070843
2012-09-23 18:00:00,409.30239511237585
2012-09-23 19:00:00,400.323003259907
2012-09-23 20:00:00,441.71005498621173
2012-09-23 21:00:00,437.70568229707203
2012-09-23 22:00:00,465.6882451854821
2012-09-23 23:00:00,434.5213372721472
2012-09-24 00:00:00,37.780784719388315
2012-09-24 01:00:00,38.481317599582944
2012-09-24 02:00:00,45.50439150927533
2012-09-24 03:00:00,50.57907846982507
2012-09-24 04:00:00,49.77199415842293
2012-09-24 05:00:00,58.64571132855114
2012-09-24 06:00:00,68.98473669497866
2012-09-24 07:00:00,70.14487685099456
2012-09-24 08:00:00,101.93404922338905
2012-09-24 09:00:00,122.02725111846922
2012-09-24 10:00:00,147.414413809369
2012-09-24 11:00:00,200.87830657447878
2012-09-24 12:00:00,236.2509099230515
2012-09-24 13:00:00,338.31387474304057
2012-09-24 14:00:00,344.9062185536812
2012-09-24 15:00:00,375.35244254593414
2012-09-24 16:00:00,386.153805643141
2012-09-24 17:00:00,393.7238098952381
2012-09-24 18:00:00,383.4355717650498
2012-09-24 19:00:00,392.8212666209944
2012-09-24 20:00:00,351.21630466599686
2012-09-24 21:00:00,383.9777655452534
2012-09-24 22:00:00,435.661584586557
2012-09-24 23:00:00,362.8712376541269
2012-09-25 00:00:00,34.574466829169005
2012-09-25 01:00:00,33.80233308029688
2012-09-25 02:00:00,33.35716904644956
2012-09-25 03:00:00,40.00269048809783
2012-09-25 04:00:00,44.863395430217565
2012-09-25 05:00:00,44.484649467695746
2012-09-25 06:00:00,53.11536033820621
2012-09-25 07:00:00,58.14436716147668
2012-09-25 08:00:00,80.4475296913441
2012-09-25 09:00:00,119.03599434631825
2012-09-25 10:00:00,146.70731740417312
2012-09-25 11:00:00,216.86884533563764
2012-09-25 12:00:00,249.8559023409003
2012-09-25 13:00:00,257.06711208434615
2012-09-25 14:00:00,329.0230955264343
2012-09-25 15:00:00,380.30170711295204
2012-09-25 16:00:00,396.8895200773742
2012-09-25 17:00:00,435.8962603095119
2012-09-25 18:00:00,457.1824814668093
2012-09-25 19:00:00,442.47719360690616
2012-09-25 20:00:00,450.6751288231428
2012-09-25 21:00:00,497.2548209121666
2012-09-25 22:00:00,546.1007828891284
2012-09-25 23:00:00,610.9763963050661
2012-09-26 00:00:00,47.819285944085536
2012-09-26 01:00:00,53.35622066088737
2012-09-26 02:00:00,58.36231098049159
2012-09-26 03:00:00,64.48414056709889
2012-09-26 04:00:00,58.984031468801895
2012-09-26 05:00:00,64.56045698764378
2012-09-26 06:00:00,68.28040285959926
2012-09-26 07:00:00,69.5318783134215
2012-09-26 08:00:00,89.06975546016142
2012-09-26 09:00:00,129.39698668242818
2012-09-26 10:00:00,123.58796091977476
2012-09-26 11:00:00,174.31032578646156
2012-09-26 12:00:00,197.44764367754402
2012-09-26 13:00:00,236.13451213578213
2012-09-26 14:00:00,321.03322447401655
2012-09-26 15:00:00,355.89093618816025
2012-09-26 16:00:00,409.4407089009059
2012-09-26 17:00:00,433.29635381369087
2012-09-26 18:00:00,467.112783371301
2012-09-26 19:00:00,445.16348996783177
2012-09-26 20:00:00,367.3839532419063
2012-09-26 21:00:00,431.239860939494
2012-09-26 22:00:00,435.2838331541411
2012-09-26 23:00:00,396.7796166362989
2012-09-27 00:00:00,38.04322648508345
2012-09-27 01:00:00,42.069619243470875
2012-09-27 02:00:00,46.51123994545533
2012-09-27 03:00:00,49.972706096404934
2012-09-27 04:00:00,40.431877921019925
2012-09-27 05:00:00,52.73557676831469
2012-09-27 06:00:00,53.544998467068716
2012-09-27 07:00:00,74.48123892681849
2012-09-27 08:00:00,100.92346711154279
2012-09-27 09:00:00,123.20879994239786
2012-09-27 10:00:00,198.4536222906292
2012-09-27 11:00:00,218.32194541312202
2012-09-27 12:00:00,250.35544030674615
2012-09-27 13:00:00,264.9506759983836
2012-09-27 14:00:00,325.76378924632115
2012-09-27 15:00:00,349.57040421007895
2012-09-27 16:00:00,337.41991354849574
2012-09-27 17:00:00,281.0278575691654
2012-09-27 18:00:00,302.98792031208825
2012-09-27 19:00:00,344.5558205585447
2012-09-27 20:00:00,356.6700608278856
2012-09-27 21:00:00,304.6493392380439
2012-09-27 22:00:00,336.1698972683629
2012-09-27 23:00:00,355.7480456973419
2012-09-28 00:00:00,36.60758417543604
2012-09-28 01:00:00,38.42355169328366
2012-09-28 02:00:00,46.71320875582878
2012-09-28 03:00:00,54.596738045273696
2012-09-28 04:00:00,51.782885503246334
2012-09-28 05:00:00,54.933051458561074
2012-09-28 06:00:00,57.0574427068092
2012-09-28 07:00:00,61.287260176760064
2012-09-28 08:00:00,88.22144218817976
2012-09-28 09:00:00,101.68337660218087
2012-09-28 10:00:00,126.7224851406878
2012-09-28 11:00:00,164.92254024865792
2012-09-28 12:00:00,266.0446793417131
2012-09-28 13:00:00,307.5377765637923
2012-09-28 14:00:00,323.9635078496559
2012-09-28 15:00:00,348.83883802407837
2012-09-28 16:00:00,388.513735418518
2012-09-28 17:00:00,412.4379563560436
2012-09-28 18:00:00,472.4336903895747
2012-09-28 19:00:00,527.5273177028466
2012-09-28 20:00:00,539.7653877398739
2012-09-28 21:00:00,601.0786536533799
2012-09-28 22:00:00,565.7363489074008
2012-09-28 23:00:00,570.6852300140921
2012-09-29 00:00:00,54.18987557058729
2012-09-29 01:00:00,59.881416340626195
2012-09-29 02:00:00,70.7112141458415
2012-09-29 03:00:00,71.33741409491559
2012-09-29 04:00:00,79.97698508155693
2012-09-29 05:00:00,78.69274778852593
2012-09-29 06:00:00,88.55619693288996
2012-09-29 07:00:00,89.64216957373554
2012-09-29 08:00:00,100.8310758680245
2012-09-29 09:00:00,117.01035882190817
2012-09-29 10:00:00,157.09951145550465
2012-09-29 11:00:00,192.64734131309265
2012-09-29 12:00:00,309.33225687069796
2012-09-29 13:00:00,341.33574798164835
2012-09-29 14:00:00,376.7643703925508
2012-09-29 15:00:00,396.8755415643523
2012-09-29 16:00:00,452.1961856332018
2012-09-29 17:00:00,539.2439257096686
2012-09-29 18:00:00,409.6795014040064
2012-09-29 19:00:00,364.148774012511
2012-09-29 20:00:00,405.55021054415016
2012-09-29 21:00:00,439.23849366336935
2012-09-29 22:00:00,410.12977589252984
2012-09-29 23:00:00,479.1683568739217
2012-09-30 00:00:00,42.939495184156485
2012-09-30 01:00:00,47.47082317991724
2012-09-30 02:00:00,47.60517902316242
2012-09-30 03:00:00,49.10433020065483
2012-09-30 04:00:00,54.271416285634075
2012-09-30 05:00:00,52.07854918784023
2012-09-30 06:00:00,59.20442080100693
2012-09-30 07:00:00,58.795876390076124
2012-09-30 08:00:00,84.06076319207455
2012-09-30 09:00:00,105.78140599794628
2012-09-30 10:00:00,171.63441608464493
2012-09-30 11:00:00,238.4170522605375
2012-09-30 12:00:00,278.0969541665594
2012-09-30 13:00:00,302.62562797062367
2012-09-30 14:00:00,333.9374876651296
2012-09-30 15:00:00,398.5782544114705
2012-09-30 16:00:00,435.7251136690594
2012-09-30 17:00:00,496.8177994079654
2012-09-30 18:00:00,304.6482770958885
2012-09-30 19:00:00,242.84244639686835
2012-09-30 20:00:00,267.98907357776807
2012-09-30 21:00:00,299.3929882995488
2012-09-30 22:00:00,300.2256449494703
2012-09-30 23:00:00,340.6656212741247
2012-10-20 00:00:00,31.91170608128975
2012-10-20 01:00:00,41.36163111571314
2012-10-20 02:00:00,40.443470852886946
2012-10-20 03:00:00,43.60490478338624
2012-10-20 04:00:00,51.736553696592644
2012-10-20 05:00:00,45.60128398495791
2012-10-20 06:00:00,62.00053796160103
2012-10-20 07:00:00,55.70855061175681
2012-10-20 08:00:00,89.95958567796691
2012-10-20 09:00:00,120.45450035612147
2012-10-20 10:00:00,153.4026155852759
2012-10-20 11:00:00,180.16814553623425
2012-10-20 12:00:00,217.48756437945735
2012-10-20 13:00:00,256.1595447781361
2012-10-20 14:00:00,281.34626260454763
2012-10-20 15:00:00,296.37762729110557
2012-10-20 16:00:00,350.7685068386348
2012-10-20 17:00:00,410.4615442666848
2012-10-20 18:00:00,424.4390478625405
2012-10-20 19:00:00,401.21907177268315
2012-10-20 20:00:00,499.46091530329824
2012-10-20 21:00:00,455.0954001974564
2012-10-20 22:00:00,439.7119496017767
2012-10-20 23:00:00,407.3860865277585
2012-10-21 00:00:00,43.49160949619742
2012-10-21 01:00:00,44.440001052926675
2012-10-21 02:00:00,43.72897803646528
2012-10-21 03:00:00,42.81639754655698
2012-10-21 04:00:00,40.48455672119589
2012-10-21 05:00:00,52.31965528451582
2012-10-21 06:00:00,61.94268774224462
2012-10-21 07:00:00,68.43374918706755
2012-10-21 08:00:00,72.33678686619284
2012-10-21 09:00:00,108.60511339844498
2012-10-21 10:00:00,149.24802871421286
2012-10-21 11:00:00,183.07009564099218
2012-10-21 12:00:00,225.89498145617466
2012-10-21 13:00:00,259.85520864990843
2012-10-21 14:00:00,290.32162622310335
2012-10-21 15:00:00,334.0611446914358
2012-10-21 16:00:00,334.453321596016
2012-10-21 17:00:00,349.0734736890695
2012-10-21 18:00:00,378.0818814780627
2012-10-21 19:00:00,381.403992667136
2012-10-21 20:00:00,398.15628324717426
2012-10-21 21:00:00,336.8253608462404
2012-10-21 22:00:00,353.1380247796669
2012-10-21 23:00:00,403.1250207220041
2012-10-22 00:00:00,32.03176764162905
2012-10-22 01:00:00,30.71464803307216
2012-10-22 02:00:00,32.819515491463505
2012-10-22 03:00:00,43.34123775149946
2012-10-22 04:00:00,43.45458078219565
2012-10-22 05:00:00,42.214442259787354
2012-10-22 06:00:00,43.60938921438917
2012-10-22 07:00:00,60.35875270830769
2012-10-22 08:00:00,70.7427880382898
2012-10-22 09:00:00,88.51808224509028
2012-10-22 10:00:00,115.24971620482275
2012-10-22 11:00:00,196.1591119430085
2012-10-22 12:00:00,219.50294828808222
2012-10-22 13:00:00,330.24472996075684
2012-10-22 14:00:00,367.1989870465588
2012-10-22 15:00:00,402.5653992865925
2012-10-22 16:00:00,417.0480444171928
2012-10-22 17:00:00,451.6890813973788
2012-10-22 18:00:00,244.25988191911387
2012-10-22 19:00:00,313.7243427819267
2012-10-22 20:00:00,300.2589504376003
2012-10-22 21:00:00,281.70521928583145
2012-10-22 22:00:00,241.53499431173353
2012-10-22 23:00:00,264.08230062600717
2012-10-23 00:00:00,24.362439552463293
2012-10-23 01:00:00,32.15224915952102
2012-10-23 02:00:00,28.565470152436568
2012-10-23 03:00:00,37.646196908008484
2012-10-23 04:00:00,39.83149079481793
2012-10-23 05:00:00,45.37980414699336
2012-10-23 06:00:00,43.27040759990619
2012-10-23 07:00:00,55.92031545499409
2012-10-23 08:00:00,68.82420511745352
2012-10-23 09:00:00,81.79099222672549
2012-10-23 10:00:00,112.41453559422256
2012-10-23 11:00:00,174.70573488269042
2012-10-23 12:00:00,222.1442174637573
2012-10-23 13:00:00,246.1955416227991
2012-10-23 14:00:00,309.0730217449854
2012-10-23 15:00:00,347.45028399144155
2012-10-23 16:00:00,351.00963276560196
2012-10-23 17:00:00,394.5441425795304
2012-10-23 18:00:00,358.5518696837395
2012-10-23 19:00:00,371.89632687290896
2012-10-23 20:00:00,316.3788897171207
2012-10-23 21:00:00,304.1927555222246
2012-10-23 22:00:00,346.770760380916
2012-10-23 23:00:00,342.39622925876535
2012-10-24 00:00:00,35.68804719858366
2012-10-24 01:00:00,41.517174423171014
2012-10-24 02:00:00,45.90182340370428
2012-10-24 03:00:00,42.26793026547683
2012-10-24 04:00:00,46.73000209649946
2012-10-24 05:00:00,46.406108513091496
2012-10-24 06:00:00,51.23104902527202
2012-10-24 07:00:00,53.07179788593519
2012-10-24 08:00:00,66.22025961710473
2012-10-24 09:00:00,79.96814316438375
2012-10-24 10:00:00,94.58112341632408
2012-10-24 11:00:00,128.10966250746804
2012-10-24 12:00:00,174.1552276696029
2012-10-24 13:00:00,215.77089744088673
2012-10-24 14:00:00,400.7957433308626
2012-10-24 15:00:00,354.69085528184627
2012-10-24 16:00:00,448.8356747604569
2012-10-24 17:00:00,356.60218777785286
2012-10-24 18:00:00,412.1660072138799
2012-10-24 19:00:00,407.97862166157836
2012-10-24 20:00:00,384.5706612599008
2012-10-24 21:00:00,426.3058299760523
2012-10-24 22:00:00,452.7010624480833
2012-10-24 23:00:00,405.8423742161827
2012-10-25 00:00:00,50.41490583603268
2012-10-25 01:00:00,44.08190042382353
2012-10-25 02:00:00,39.456475705288824
2012-10-25 03:00:00,37.1056727383643
2012-10-25 04:00:00,40.64817297830512
2012-10-25 05:00:00,45.80290345914235
2012-10-25 06:00:00,51.109527977601566
2012-10-25 07:00:00,56.483403166225166
2012-10-25 08:00:00,66.86522069278574
2012-10-25 09:00:00,74.55994083751716
2012-10-25 10:00:00,83.6414860316559
2012-10-25 11:00:00,91.51019593831002
2012-10-25 12:00:00,113.00865139135604
2012-10-25 13:00:00,120.75018467157902
2012-10-25 14:00:00,171.0614881223045
2012-10-25 15:00:00,221.13879443501727
2012-10-25 16:00:00,223.78411403344265
2012-10-25 17:00:00,246.96532138807993
2012-10-25 18:00:00,188.45807136379364
2012-10-25 19:00:00,206.77082390400903
2012-10-25 20:00:00,201.12511654533395
2012-10-25 21:00:00,221.9695799468736
2012-10-25 22:00:00,270.0558290050275
2012-10-25 23:00:00,302.1884132806264
2012-10-26 00:00:00,37.81847933588692
2012-10-26 01:00:00,34.91975535894491
2012-10-26 02:00:00,38.80780287078072
2012-10-26 03:00:00,43.734753566554666
2012-10-26 04:00:00,48.34809380567235
2012-10-26 05:00:00,52.43726289820376
2012-10-26 06:00:00,57.675936769738115
2012-10-26 07:00:00,64.02717239711004
2012-10-26 08:00:00,73.8957303475805
2012-10-26 09:00:00,81.61946768831606
2012-10-26 10:00:00,89.30020032146489
2012-10-26 11:00:00,121.45792695646604
2012-10-26 12:00:00,151.35179184201138
2012-10-26 13:00:00,177.20499085174387
2012-10-26 14:00:00,237.49848632551345
2012-10-26 15:00:00,272.3413365694479
2012-10-26 16:00:00,222.52694611700315
2012-10-26 17:00:00,228.69804432115717
2012-10-26 18:00:00,240.1746916299707
2012-10-26 19:00:00,239.36248576073527
2012-10-26 20:00:00,264.15023665075915
